subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2021-EM-01-0125,56,222,1,N1+N2,3,REM
A2021-EM-01-0125,56,223,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,224,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,225,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,226,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,227,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,228,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,229,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,230,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,231,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,232,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,233,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,234,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,235,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,236,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,237,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,238,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,239,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,240,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,241,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,242,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,243,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,244,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,245,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,246,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,247,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,248,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,249,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,250,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,251,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,252,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,253,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,254,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,255,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,256,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,257,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,258,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,259,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,260,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,261,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,262,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,263,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,264,0,Wake,1,N1+N2
A2021-EM-01-0125,56,265,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,266,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,267,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,268,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,269,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,270,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,271,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,272,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,273,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,274,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,275,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,276,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,277,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,278,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,279,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,280,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,281,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,282,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,283,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,284,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,285,2,N3,1,N1+N2
A2021-EM-01-0125,56,286,2,N3,1,N1+N2
A2021-EM-01-0125,56,287,2,N3,1,N1+N2
A2021-EM-01-0125,56,288,2,N3,1,N1+N2
A2021-EM-01-0125,56,289,2,N3,1,N1+N2
A2021-EM-01-0125,56,290,2,N3,2,N3
A2021-EM-01-0125,56,291,2,N3,2,N3
A2021-EM-01-0125,56,292,2,N3,2,N3
A2021-EM-01-0125,56,293,2,N3,2,N3
A2021-EM-01-0125,56,294,2,N3,2,N3
A2021-EM-01-0125,56,295,2,N3,2,N3
A2021-EM-01-0125,56,296,2,N3,2,N3
A2021-EM-01-0125,56,297,2,N3,2,N3
A2021-EM-01-0125,56,298,2,N3,2,N3
A2021-EM-01-0125,56,299,2,N3,2,N3
A2021-EM-01-0125,56,300,2,N3,2,N3
A2021-EM-01-0125,56,301,2,N3,2,N3
A2021-EM-01-0125,56,302,2,N3,2,N3
A2021-EM-01-0125,56,303,2,N3,2,N3
A2021-EM-01-0125,56,304,2,N3,2,N3
A2021-EM-01-0125,56,305,2,N3,2,N3
A2021-EM-01-0125,56,306,2,N3,2,N3
A2021-EM-01-0125,56,307,2,N3,2,N3
A2021-EM-01-0125,56,308,2,N3,2,N3
A2021-EM-01-0125,56,309,2,N3,2,N3
A2021-EM-01-0125,56,310,2,N3,2,N3
A2021-EM-01-0125,56,311,2,N3,2,N3
A2021-EM-01-0125,56,312,2,N3,2,N3
A2021-EM-01-0125,56,313,2,N3,2,N3
A2021-EM-01-0125,56,314,2,N3,2,N3
A2021-EM-01-0125,56,315,2,N3,2,N3
A2021-EM-01-0125,56,316,2,N3,2,N3
A2021-EM-01-0125,56,317,2,N3,2,N3
A2021-EM-01-0125,56,318,2,N3,2,N3
A2021-EM-01-0125,56,319,2,N3,2,N3
A2021-EM-01-0125,56,320,2,N3,2,N3
A2021-EM-01-0125,56,321,2,N3,2,N3
A2021-EM-01-0125,56,322,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,323,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,324,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,325,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,326,1,N1+N2,2,N3
A2021-EM-01-0125,56,327,1,N1+N2,2,N3
A2021-EM-01-0125,56,328,1,N1+N2,2,N3
A2021-EM-01-0125,56,329,1,N1+N2,2,N3
A2021-EM-01-0125,56,330,1,N1+N2,2,N3
A2021-EM-01-0125,56,331,1,N1+N2,2,N3
A2021-EM-01-0125,56,332,1,N1+N2,2,N3
A2021-EM-01-0125,56,333,1,N1+N2,2,N3
A2021-EM-01-0125,56,334,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,335,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,336,1,N1+N2,2,N3
A2021-EM-01-0125,56,337,1,N1+N2,2,N3
A2021-EM-01-0125,56,338,1,N1+N2,2,N3
A2021-EM-01-0125,56,339,1,N1+N2,2,N3
A2021-EM-01-0125,56,340,1,N1+N2,2,N3
A2021-EM-01-0125,56,341,1,N1+N2,2,N3
A2021-EM-01-0125,56,342,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,343,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,344,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,345,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,346,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,347,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,348,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,349,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,350,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,351,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,352,1,N1+N2,3,REM
A2021-EM-01-0125,56,353,1,N1+N2,3,REM
A2021-EM-01-0125,56,354,1,N1+N2,3,REM
A2021-EM-01-0125,56,355,1,N1+N2,3,REM
A2021-EM-01-0125,56,356,3,REM,3,REM
A2021-EM-01-0125,56,357,3,REM,3,REM
A2021-EM-01-0125,56,358,3,REM,3,REM
A2021-EM-01-0125,56,359,3,REM,3,REM
A2021-EM-01-0125,56,360,3,REM,3,REM
A2021-EM-01-0125,56,361,3,REM,3,REM
A2021-EM-01-0125,56,362,3,REM,3,REM
A2021-EM-01-0125,56,363,3,REM,3,REM
A2021-EM-01-0125,56,364,3,REM,3,REM
A2021-EM-01-0125,56,365,3,REM,3,REM
A2021-EM-01-0125,56,366,3,REM,3,REM
A2021-EM-01-0125,56,367,3,REM,3,REM
A2021-EM-01-0125,56,368,3,REM,3,REM
A2021-EM-01-0125,56,369,3,REM,3,REM
A2021-EM-01-0125,56,370,3,REM,3,REM
A2021-EM-01-0125,56,371,3,REM,3,REM
A2021-EM-01-0125,56,372,3,REM,3,REM
A2021-EM-01-0125,56,373,3,REM,3,REM
A2021-EM-01-0125,56,374,3,REM,3,REM
A2021-EM-01-0125,56,375,3,REM,3,REM
A2021-EM-01-0125,56,376,3,REM,3,REM
A2021-EM-01-0125,56,377,3,REM,3,REM
A2021-EM-01-0125,56,378,3,REM,3,REM
A2021-EM-01-0125,56,379,3,REM,3,REM
A2021-EM-01-0125,56,380,3,REM,3,REM
A2021-EM-01-0125,56,381,0,Wake,0,Wake
A2021-EM-01-0125,56,382,1,N1+N2,3,REM
A2021-EM-01-0125,56,383,1,N1+N2,3,REM
A2021-EM-01-0125,56,384,1,N1+N2,3,REM
A2021-EM-01-0125,56,385,1,N1+N2,3,REM
A2021-EM-01-0125,56,386,0,Wake,0,Wake
A2021-EM-01-0125,56,387,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,388,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,389,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,390,1,N1+N2,0,Wake
A2021-EM-01-0125,56,391,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,392,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,393,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,394,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,395,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,396,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,397,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,398,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,399,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,400,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,401,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,402,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,403,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,404,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,405,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,406,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,407,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,408,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,409,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,410,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,411,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,412,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,413,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,414,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,415,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,416,1,N1+N2,0,Wake
A2021-EM-01-0125,56,417,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,418,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,419,0,Wake,0,Wake
A2021-EM-01-0125,56,420,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,421,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,422,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,423,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,424,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,425,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,426,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,427,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,428,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,429,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,430,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,431,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,432,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,433,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,434,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,435,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,436,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,437,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,438,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,439,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,440,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,441,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,442,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,443,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,444,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,445,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,446,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,447,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,448,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,449,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,450,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,451,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,452,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,453,1,N1+N2,2,N3
A2021-EM-01-0125,56,454,1,N1+N2,2,N3
A2021-EM-01-0125,56,455,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,456,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,457,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,458,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,459,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,460,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,461,1,N1+N2,2,N3
A2021-EM-01-0125,56,462,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,463,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,464,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,465,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,466,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,467,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,468,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,469,1,N1+N2,2,N3
A2021-EM-01-0125,56,470,1,N1+N2,2,N3
A2021-EM-01-0125,56,471,1,N1+N2,2,N3
A2021-EM-01-0125,56,472,1,N1+N2,2,N3
A2021-EM-01-0125,56,473,1,N1+N2,2,N3
A2021-EM-01-0125,56,474,1,N1+N2,2,N3
A2021-EM-01-0125,56,475,1,N1+N2,2,N3
A2021-EM-01-0125,56,476,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,477,1,N1+N2,2,N3
A2021-EM-01-0125,56,478,1,N1+N2,2,N3
A2021-EM-01-0125,56,479,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,480,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,481,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,482,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,483,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,484,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,485,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,486,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,487,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,488,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,489,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,490,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,491,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,492,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,493,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,494,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,495,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,496,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,497,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,498,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,499,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,500,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,501,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,502,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,503,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,504,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,505,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,506,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,507,3,REM,1,N1+N2
A2021-EM-01-0125,56,508,3,REM,1,N1+N2
A2021-EM-01-0125,56,509,3,REM,1,N1+N2
A2021-EM-01-0125,56,510,3,REM,1,N1+N2
A2021-EM-01-0125,56,511,3,REM,3,REM
A2021-EM-01-0125,56,512,3,REM,3,REM
A2021-EM-01-0125,56,513,3,REM,3,REM
A2021-EM-01-0125,56,514,3,REM,3,REM
A2021-EM-01-0125,56,515,3,REM,3,REM
A2021-EM-01-0125,56,516,3,REM,3,REM
A2021-EM-01-0125,56,517,3,REM,3,REM
A2021-EM-01-0125,56,518,0,Wake,3,REM
A2021-EM-01-0125,56,519,1,N1+N2,3,REM
A2021-EM-01-0125,56,520,1,N1+N2,3,REM
A2021-EM-01-0125,56,521,0,Wake,0,Wake
A2021-EM-01-0125,56,522,3,REM,3,REM
A2021-EM-01-0125,56,523,3,REM,3,REM
A2021-EM-01-0125,56,524,3,REM,3,REM
A2021-EM-01-0125,56,525,3,REM,3,REM
A2021-EM-01-0125,56,526,3,REM,3,REM
A2021-EM-01-0125,56,527,3,REM,3,REM
A2021-EM-01-0125,56,528,3,REM,3,REM
A2021-EM-01-0125,56,529,3,REM,3,REM
A2021-EM-01-0125,56,530,3,REM,3,REM
A2021-EM-01-0125,56,531,3,REM,3,REM
A2021-EM-01-0125,56,532,3,REM,3,REM
A2021-EM-01-0125,56,533,3,REM,3,REM
A2021-EM-01-0125,56,534,3,REM,3,REM
A2021-EM-01-0125,56,535,3,REM,3,REM
A2021-EM-01-0125,56,536,3,REM,3,REM
A2021-EM-01-0125,56,537,3,REM,3,REM
A2021-EM-01-0125,56,538,3,REM,3,REM
A2021-EM-01-0125,56,539,3,REM,3,REM
A2021-EM-01-0125,56,540,3,REM,3,REM
A2021-EM-01-0125,56,541,3,REM,3,REM
A2021-EM-01-0125,56,542,3,REM,3,REM
A2021-EM-01-0125,56,543,3,REM,3,REM
A2021-EM-01-0125,56,544,3,REM,3,REM
A2021-EM-01-0125,56,545,3,REM,3,REM
A2021-EM-01-0125,56,546,3,REM,3,REM
A2021-EM-01-0125,56,547,3,REM,3,REM
A2021-EM-01-0125,56,548,3,REM,3,REM
A2021-EM-01-0125,56,549,3,REM,3,REM
A2021-EM-01-0125,56,550,3,REM,3,REM
A2021-EM-01-0125,56,551,3,REM,3,REM
A2021-EM-01-0125,56,552,3,REM,3,REM
A2021-EM-01-0125,56,553,3,REM,3,REM
A2021-EM-01-0125,56,554,3,REM,3,REM
A2021-EM-01-0125,56,555,3,REM,3,REM
A2021-EM-01-0125,56,556,3,REM,3,REM
A2021-EM-01-0125,56,557,3,REM,3,REM
A2021-EM-01-0125,56,558,3,REM,3,REM
A2021-EM-01-0125,56,559,3,REM,3,REM
A2021-EM-01-0125,56,560,3,REM,3,REM
A2021-EM-01-0125,56,561,3,REM,0,Wake
A2021-EM-01-0125,56,562,3,REM,0,Wake
A2021-EM-01-0125,56,563,3,REM,3,REM
A2021-EM-01-0125,56,564,3,REM,3,REM
A2021-EM-01-0125,56,565,3,REM,1,N1+N2
A2021-EM-01-0125,56,566,3,REM,1,N1+N2
A2021-EM-01-0125,56,567,3,REM,1,N1+N2
A2021-EM-01-0125,56,568,3,REM,1,N1+N2
A2021-EM-01-0125,56,569,3,REM,0,Wake
A2021-EM-01-0125,56,570,3,REM,3,REM
A2021-EM-01-0125,56,571,3,REM,3,REM
A2021-EM-01-0125,56,572,3,REM,3,REM
A2021-EM-01-0125,56,573,3,REM,3,REM
A2021-EM-01-0125,56,574,3,REM,3,REM
A2021-EM-01-0125,56,575,3,REM,3,REM
A2021-EM-01-0125,56,576,3,REM,3,REM
A2021-EM-01-0125,56,577,3,REM,3,REM
A2021-EM-01-0125,56,578,3,REM,3,REM
A2021-EM-01-0125,56,579,3,REM,3,REM
A2021-EM-01-0125,56,580,3,REM,3,REM
A2021-EM-01-0125,56,581,3,REM,3,REM
A2021-EM-01-0125,56,582,3,REM,3,REM
A2021-EM-01-0125,56,583,3,REM,3,REM
A2021-EM-01-0125,56,584,3,REM,3,REM
A2021-EM-01-0125,56,585,3,REM,3,REM
A2021-EM-01-0125,56,586,3,REM,3,REM
A2021-EM-01-0125,56,587,3,REM,3,REM
A2021-EM-01-0125,56,588,3,REM,3,REM
A2021-EM-01-0125,56,589,3,REM,1,N1+N2
A2021-EM-01-0125,56,590,3,REM,1,N1+N2
A2021-EM-01-0125,56,591,3,REM,3,REM
A2021-EM-01-0125,56,592,0,Wake,0,Wake
A2021-EM-01-0125,56,593,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,594,0,Wake,0,Wake
A2021-EM-01-0125,56,595,0,Wake,0,Wake
A2021-EM-01-0125,56,596,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,597,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,598,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,599,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,600,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,601,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,602,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,603,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,604,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,605,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,606,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,607,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,608,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,609,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,610,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,611,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,612,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,613,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,614,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,615,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,616,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,617,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,618,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,619,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,620,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,621,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,622,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,623,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,624,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,625,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,626,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,627,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,628,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,629,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,630,1,N1+N2,2,N3
A2021-EM-01-0125,56,631,1,N1+N2,2,N3
A2021-EM-01-0125,56,632,1,N1+N2,2,N3
A2021-EM-01-0125,56,633,1,N1+N2,2,N3
A2021-EM-01-0125,56,634,1,N1+N2,2,N3
A2021-EM-01-0125,56,635,1,N1+N2,2,N3
A2021-EM-01-0125,56,636,1,N1+N2,2,N3
A2021-EM-01-0125,56,637,1,N1+N2,2,N3
A2021-EM-01-0125,56,638,1,N1+N2,2,N3
A2021-EM-01-0125,56,639,1,N1+N2,2,N3
A2021-EM-01-0125,56,640,1,N1+N2,2,N3
A2021-EM-01-0125,56,641,1,N1+N2,2,N3
A2021-EM-01-0125,56,642,1,N1+N2,2,N3
A2021-EM-01-0125,56,643,1,N1+N2,2,N3
A2021-EM-01-0125,56,644,1,N1+N2,2,N3
A2021-EM-01-0125,56,645,1,N1+N2,2,N3
A2021-EM-01-0125,56,646,1,N1+N2,2,N3
A2021-EM-01-0125,56,647,1,N1+N2,2,N3
A2021-EM-01-0125,56,648,1,N1+N2,2,N3
A2021-EM-01-0125,56,649,1,N1+N2,2,N3
A2021-EM-01-0125,56,650,1,N1+N2,2,N3
A2021-EM-01-0125,56,651,1,N1+N2,2,N3
A2021-EM-01-0125,56,652,1,N1+N2,2,N3
A2021-EM-01-0125,56,653,1,N1+N2,2,N3
A2021-EM-01-0125,56,654,1,N1+N2,2,N3
A2021-EM-01-0125,56,655,1,N1+N2,2,N3
A2021-EM-01-0125,56,656,1,N1+N2,2,N3
A2021-EM-01-0125,56,657,1,N1+N2,2,N3
A2021-EM-01-0125,56,658,1,N1+N2,2,N3
A2021-EM-01-0125,56,659,1,N1+N2,2,N3
A2021-EM-01-0125,56,660,1,N1+N2,2,N3
A2021-EM-01-0125,56,661,1,N1+N2,2,N3
A2021-EM-01-0125,56,662,1,N1+N2,2,N3
A2021-EM-01-0125,56,663,1,N1+N2,2,N3
A2021-EM-01-0125,56,664,1,N1+N2,2,N3
A2021-EM-01-0125,56,665,1,N1+N2,2,N3
A2021-EM-01-0125,56,666,1,N1+N2,2,N3
A2021-EM-01-0125,56,667,1,N1+N2,2,N3
A2021-EM-01-0125,56,668,1,N1+N2,2,N3
A2021-EM-01-0125,56,669,1,N1+N2,2,N3
A2021-EM-01-0125,56,670,1,N1+N2,2,N3
A2021-EM-01-0125,56,671,1,N1+N2,2,N3
A2021-EM-01-0125,56,672,1,N1+N2,2,N3
A2021-EM-01-0125,56,673,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,674,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,675,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,676,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,677,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,678,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,679,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,680,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,681,0,Wake,1,N1+N2
A2021-EM-01-0125,56,682,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,683,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,684,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,685,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,686,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,687,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,688,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,689,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,690,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,691,1,N1+N2,1,N1+N2
