subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2020-EM-01-0168,51,505,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,506,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,507,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,508,0,Wake,1,N1+N2
A2020-EM-01-0168,51,509,0,Wake,1,N1+N2
A2020-EM-01-0168,51,510,0,Wake,1,N1+N2
A2020-EM-01-0168,51,511,0,Wake,1,N1+N2
A2020-EM-01-0168,51,512,0,Wake,1,N1+N2
A2020-EM-01-0168,51,513,0,Wake,0,Wake
A2020-EM-01-0168,51,514,0,Wake,0,Wake
A2020-EM-01-0168,51,515,0,Wake,0,Wake
A2020-EM-01-0168,51,516,0,Wake,0,Wake
A2020-EM-01-0168,51,517,0,Wake,0,Wake
A2020-EM-01-0168,51,518,0,Wake,0,Wake
A2020-EM-01-0168,51,519,0,Wake,0,Wake
A2020-EM-01-0168,51,520,0,Wake,0,Wake
A2020-EM-01-0168,51,521,0,Wake,0,Wake
A2020-EM-01-0168,51,522,0,Wake,0,Wake
A2020-EM-01-0168,51,523,0,Wake,1,N1+N2
A2020-EM-01-0168,51,524,0,Wake,1,N1+N2
A2020-EM-01-0168,51,525,0,Wake,1,N1+N2
A2020-EM-01-0168,51,526,0,Wake,1,N1+N2
A2020-EM-01-0168,51,527,0,Wake,1,N1+N2
A2020-EM-01-0168,51,528,0,Wake,1,N1+N2
A2020-EM-01-0168,51,529,0,Wake,1,N1+N2
A2020-EM-01-0168,51,530,0,Wake,1,N1+N2
A2020-EM-01-0168,51,531,0,Wake,1,N1+N2
A2020-EM-01-0168,51,532,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,533,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,534,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,535,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,536,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,537,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,538,0,Wake,1,N1+N2
A2020-EM-01-0168,51,539,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,540,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,541,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,542,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,543,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,544,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,545,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,546,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,547,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,548,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,549,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,550,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,551,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,552,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,553,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,554,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,555,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,556,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,557,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,558,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,559,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,560,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,561,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,562,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,563,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,564,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,565,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,566,0,Wake,1,N1+N2
A2020-EM-01-0168,51,567,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,568,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,569,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,570,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,571,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,572,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,573,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,574,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,575,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,576,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,577,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,578,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,579,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,580,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,581,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,582,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,583,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,584,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,585,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,586,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,587,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,588,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,589,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,590,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,591,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,592,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,593,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,594,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,595,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,596,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,597,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,598,0,Wake,1,N1+N2
A2020-EM-01-0168,51,599,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,600,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,601,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,602,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,603,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,604,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,605,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,606,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,607,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,608,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,609,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,610,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,611,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,612,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,613,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,614,0,Wake,1,N1+N2
A2020-EM-01-0168,51,615,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,616,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,617,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,618,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,619,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,620,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,621,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,622,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,623,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,624,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,625,0,Wake,1,N1+N2
A2020-EM-01-0168,51,626,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,627,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,628,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,629,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,630,0,Wake,1,N1+N2
A2020-EM-01-0168,51,631,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,632,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,633,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,634,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,635,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,636,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,637,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,638,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,639,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,640,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,641,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,642,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,643,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,644,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,645,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,646,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,647,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,648,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,649,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,650,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,651,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,652,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,653,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,654,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,655,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,656,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,657,0,Wake,1,N1+N2
A2020-EM-01-0168,51,658,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,659,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,660,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,661,0,Wake,1,N1+N2
A2020-EM-01-0168,51,662,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,663,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,664,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,665,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,666,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,667,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,668,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,669,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,670,0,Wake,1,N1+N2
A2020-EM-01-0168,51,671,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,672,0,Wake,1,N1+N2
A2020-EM-01-0168,51,673,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,674,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,675,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,676,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,677,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,678,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,679,0,Wake,1,N1+N2
A2020-EM-01-0168,51,680,0,Wake,1,N1+N2
A2020-EM-01-0168,51,681,0,Wake,1,N1+N2
A2020-EM-01-0168,51,682,0,Wake,1,N1+N2
A2020-EM-01-0168,51,683,0,Wake,1,N1+N2
A2020-EM-01-0168,51,684,0,Wake,1,N1+N2
A2020-EM-01-0168,51,685,0,Wake,1,N1+N2
A2020-EM-01-0168,51,686,0,Wake,1,N1+N2
A2020-EM-01-0168,51,687,0,Wake,1,N1+N2
A2020-EM-01-0168,51,688,0,Wake,1,N1+N2
A2020-EM-01-0168,51,689,0,Wake,1,N1+N2
A2020-EM-01-0168,51,690,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,691,0,Wake,1,N1+N2
A2020-EM-01-0168,51,692,0,Wake,1,N1+N2
A2020-EM-01-0168,51,693,0,Wake,1,N1+N2
A2020-EM-01-0168,51,694,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,695,0,Wake,1,N1+N2
A2020-EM-01-0168,51,696,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,697,0,Wake,1,N1+N2
A2020-EM-01-0168,51,698,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,699,0,Wake,0,Wake
A2020-EM-01-0168,51,700,0,Wake,0,Wake
A2020-EM-01-0168,51,701,0,Wake,0,Wake
A2020-EM-01-0168,51,702,0,Wake,1,N1+N2
A2020-EM-01-0168,51,703,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,704,0,Wake,1,N1+N2
A2020-EM-01-0168,51,705,0,Wake,0,Wake
A2020-EM-01-0168,51,706,0,Wake,1,N1+N2
A2020-EM-01-0168,51,707,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,708,0,Wake,1,N1+N2
A2020-EM-01-0168,51,709,0,Wake,1,N1+N2
A2020-EM-01-0168,51,710,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,711,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,712,0,Wake,1,N1+N2
A2020-EM-01-0168,51,713,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,714,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,715,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,716,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,717,0,Wake,1,N1+N2
A2020-EM-01-0168,51,718,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,719,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,720,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,721,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,722,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,723,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,724,0,Wake,1,N1+N2
A2020-EM-01-0168,51,725,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,726,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,727,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,728,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,729,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,730,0,Wake,1,N1+N2
A2020-EM-01-0168,51,731,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,732,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,733,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,734,0,Wake,1,N1+N2
A2020-EM-01-0168,51,735,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,736,0,Wake,1,N1+N2
A2020-EM-01-0168,51,737,0,Wake,1,N1+N2
A2020-EM-01-0168,51,738,0,Wake,1,N1+N2
A2020-EM-01-0168,51,739,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,740,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,741,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,742,0,Wake,1,N1+N2
A2020-EM-01-0168,51,743,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,744,0,Wake,1,N1+N2
A2020-EM-01-0168,51,745,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,746,0,Wake,1,N1+N2
A2020-EM-01-0168,51,747,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,748,0,Wake,1,N1+N2
A2020-EM-01-0168,51,749,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,750,0,Wake,1,N1+N2
A2020-EM-01-0168,51,751,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,752,0,Wake,1,N1+N2
A2020-EM-01-0168,51,753,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,754,0,Wake,1,N1+N2
A2020-EM-01-0168,51,755,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,756,0,Wake,1,N1+N2
A2020-EM-01-0168,51,757,0,Wake,1,N1+N2
A2020-EM-01-0168,51,758,0,Wake,1,N1+N2
A2020-EM-01-0168,51,759,0,Wake,1,N1+N2
A2020-EM-01-0168,51,760,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,761,0,Wake,1,N1+N2
A2020-EM-01-0168,51,762,0,Wake,1,N1+N2
A2020-EM-01-0168,51,763,0,Wake,1,N1+N2
A2020-EM-01-0168,51,764,0,Wake,1,N1+N2
A2020-EM-01-0168,51,765,0,Wake,1,N1+N2
A2020-EM-01-0168,51,766,0,Wake,1,N1+N2
A2020-EM-01-0168,51,767,0,Wake,1,N1+N2
A2020-EM-01-0168,51,768,0,Wake,1,N1+N2
A2020-EM-01-0168,51,769,0,Wake,1,N1+N2
A2020-EM-01-0168,51,770,0,Wake,1,N1+N2
A2020-EM-01-0168,51,771,0,Wake,1,N1+N2
A2020-EM-01-0168,51,772,0,Wake,0,Wake
A2020-EM-01-0168,51,773,0,Wake,0,Wake
A2020-EM-01-0168,51,774,0,Wake,0,Wake
A2020-EM-01-0168,51,775,0,Wake,0,Wake
A2020-EM-01-0168,51,776,0,Wake,0,Wake
A2020-EM-01-0168,51,777,0,Wake,0,Wake
A2020-EM-01-0168,51,778,0,Wake,0,Wake
A2020-EM-01-0168,51,779,0,Wake,0,Wake
A2020-EM-01-0168,51,780,0,Wake,0,Wake
A2020-EM-01-0168,51,781,0,Wake,0,Wake
A2020-EM-01-0168,51,782,0,Wake,0,Wake
A2020-EM-01-0168,51,783,0,Wake,0,Wake
A2020-EM-01-0168,51,784,0,Wake,0,Wake
A2020-EM-01-0168,51,785,0,Wake,0,Wake
A2020-EM-01-0168,51,786,0,Wake,0,Wake
A2020-EM-01-0168,51,787,0,Wake,0,Wake
A2020-EM-01-0168,51,788,0,Wake,1,N1+N2
A2020-EM-01-0168,51,789,0,Wake,1,N1+N2
A2020-EM-01-0168,51,790,0,Wake,1,N1+N2
A2020-EM-01-0168,51,791,0,Wake,1,N1+N2
A2020-EM-01-0168,51,792,0,Wake,1,N1+N2
A2020-EM-01-0168,51,793,0,Wake,1,N1+N2
A2020-EM-01-0168,51,794,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,795,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,796,0,Wake,1,N1+N2
A2020-EM-01-0168,51,797,0,Wake,1,N1+N2
A2020-EM-01-0168,51,798,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,799,0,Wake,1,N1+N2
A2020-EM-01-0168,51,800,0,Wake,1,N1+N2
A2020-EM-01-0168,51,801,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,802,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,803,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,804,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,805,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,806,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,807,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,808,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,809,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,810,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,811,0,Wake,1,N1+N2
A2020-EM-01-0168,51,812,0,Wake,1,N1+N2
A2020-EM-01-0168,51,813,0,Wake,0,Wake
A2020-EM-01-0168,51,814,0,Wake,0,Wake
A2020-EM-01-0168,51,815,0,Wake,0,Wake
A2020-EM-01-0168,51,816,0,Wake,0,Wake
A2020-EM-01-0168,51,817,0,Wake,0,Wake
A2020-EM-01-0168,51,818,0,Wake,0,Wake
A2020-EM-01-0168,51,819,0,Wake,0,Wake
A2020-EM-01-0168,51,820,0,Wake,0,Wake
A2020-EM-01-0168,51,821,0,Wake,0,Wake
A2020-EM-01-0168,51,822,0,Wake,0,Wake
A2020-EM-01-0168,51,823,0,Wake,0,Wake
A2020-EM-01-0168,51,824,0,Wake,0,Wake
A2020-EM-01-0168,51,825,0,Wake,0,Wake
A2020-EM-01-0168,51,826,0,Wake,0,Wake
A2020-EM-01-0168,51,827,0,Wake,1,N1+N2
A2020-EM-01-0168,51,828,0,Wake,1,N1+N2
A2020-EM-01-0168,51,829,0,Wake,1,N1+N2
A2020-EM-01-0168,51,830,0,Wake,1,N1+N2
A2020-EM-01-0168,51,831,0,Wake,1,N1+N2
A2020-EM-01-0168,51,832,0,Wake,1,N1+N2
A2020-EM-01-0168,51,833,0,Wake,1,N1+N2
A2020-EM-01-0168,51,834,0,Wake,1,N1+N2
A2020-EM-01-0168,51,835,0,Wake,1,N1+N2
A2020-EM-01-0168,51,836,0,Wake,1,N1+N2
A2020-EM-01-0168,51,837,0,Wake,1,N1+N2
A2020-EM-01-0168,51,838,0,Wake,1,N1+N2
A2020-EM-01-0168,51,839,0,Wake,1,N1+N2
A2020-EM-01-0168,51,840,0,Wake,1,N1+N2
A2020-EM-01-0168,51,841,0,Wake,1,N1+N2
A2020-EM-01-0168,51,842,0,Wake,1,N1+N2
A2020-EM-01-0168,51,843,0,Wake,1,N1+N2
A2020-EM-01-0168,51,844,0,Wake,1,N1+N2
A2020-EM-01-0168,51,845,0,Wake,1,N1+N2
A2020-EM-01-0168,51,846,0,Wake,1,N1+N2
A2020-EM-01-0168,51,847,0,Wake,1,N1+N2
A2020-EM-01-0168,51,848,0,Wake,1,N1+N2
A2020-EM-01-0168,51,849,0,Wake,1,N1+N2
A2020-EM-01-0168,51,850,0,Wake,1,N1+N2
A2020-EM-01-0168,51,851,0,Wake,1,N1+N2
A2020-EM-01-0168,51,852,0,Wake,1,N1+N2
A2020-EM-01-0168,51,853,0,Wake,1,N1+N2
A2020-EM-01-0168,51,854,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,855,0,Wake,1,N1+N2
A2020-EM-01-0168,51,856,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,857,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,858,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,859,0,Wake,1,N1+N2
A2020-EM-01-0168,51,860,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,861,0,Wake,1,N1+N2
A2020-EM-01-0168,51,862,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,863,0,Wake,1,N1+N2
A2020-EM-01-0168,51,864,0,Wake,1,N1+N2
A2020-EM-01-0168,51,865,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,866,0,Wake,1,N1+N2
A2020-EM-01-0168,51,867,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,868,0,Wake,1,N1+N2
A2020-EM-01-0168,51,869,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,870,0,Wake,1,N1+N2
A2020-EM-01-0168,51,871,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,872,0,Wake,1,N1+N2
A2020-EM-01-0168,51,873,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,874,0,Wake,1,N1+N2
A2020-EM-01-0168,51,875,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,876,0,Wake,1,N1+N2
A2020-EM-01-0168,51,877,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,878,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,879,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,880,0,Wake,1,N1+N2
A2020-EM-01-0168,51,881,0,Wake,1,N1+N2
A2020-EM-01-0168,51,882,0,Wake,1,N1+N2
A2020-EM-01-0168,51,883,0,Wake,1,N1+N2
A2020-EM-01-0168,51,884,0,Wake,1,N1+N2
A2020-EM-01-0168,51,885,0,Wake,1,N1+N2
A2020-EM-01-0168,51,886,0,Wake,1,N1+N2
A2020-EM-01-0168,51,887,0,Wake,1,N1+N2
A2020-EM-01-0168,51,888,1,N1+N2,1,N1+N2
A2020-EM-01-0168,51,889,0,Wake,1,N1+N2
A2020-EM-01-0168,51,890,0,Wake,1,N1+N2
A2020-EM-01-0168,51,891,0,Wake,1,N1+N2
A2020-EM-01-0168,51,892,0,Wake,1,N1+N2
A2020-EM-01-0168,51,893,0,Wake,1,N1+N2
A2020-EM-01-0168,51,894,0,Wake,1,N1+N2
A2020-EM-01-0168,51,895,0,Wake,1,N1+N2
A2020-EM-01-0168,51,896,0,Wake,1,N1+N2
A2020-EM-01-0168,51,897,0,Wake,1,N1+N2
A2020-EM-01-0168,51,898,0,Wake,0,Wake
A2020-EM-01-0168,51,899,0,Wake,1,N1+N2
A2020-EM-01-0168,51,900,0,Wake,1,N1+N2
A2020-EM-01-0168,51,901,0,Wake,1,N1+N2
A2020-EM-01-0168,51,902,0,Wake,1,N1+N2
A2020-EM-01-0168,51,903,0,Wake,1,N1+N2
A2020-EM-01-0168,51,904,0,Wake,1,N1+N2
A2020-EM-01-0168,51,905,0,Wake,1,N1+N2
A2020-EM-01-0168,51,906,0,Wake,1,N1+N2
A2020-EM-01-0168,51,907,0,Wake,1,N1+N2
A2020-EM-01-0168,51,908,0,Wake,1,N1+N2
A2020-EM-01-0168,51,909,0,Wake,1,N1+N2
A2020-EM-01-0168,51,910,0,Wake,0,Wake
A2020-EM-01-0168,51,911,0,Wake,1,N1+N2
A2020-EM-01-0168,51,912,0,Wake,0,Wake
A2020-EM-01-0168,51,913,0,Wake,1,N1+N2
A2020-EM-01-0168,51,914,0,Wake,1,N1+N2
A2020-EM-01-0168,51,915,0,Wake,1,N1+N2
A2020-EM-01-0168,51,916,0,Wake,1,N1+N2
A2020-EM-01-0168,51,917,0,Wake,1,N1+N2
A2020-EM-01-0168,51,918,0,Wake,1,N1+N2
A2020-EM-01-0168,51,919,0,Wake,1,N1+N2
A2020-EM-01-0168,51,920,0,Wake,1,N1+N2
A2020-EM-01-0168,51,921,0,Wake,1,N1+N2
A2020-EM-01-0168,51,922,0,Wake,1,N1+N2
A2020-EM-01-0168,51,923,0,Wake,1,N1+N2
A2020-EM-01-0168,51,924,0,Wake,1,N1+N2
A2020-EM-01-0168,51,925,0,Wake,1,N1+N2
A2020-EM-01-0168,51,926,0,Wake,1,N1+N2
A2020-EM-01-0168,51,927,0,Wake,1,N1+N2
A2021-EM-01-0160,52,0,0,Wake,0,Wake
A2021-EM-01-0160,52,1,0,Wake,0,Wake
A2021-EM-01-0160,52,2,0,Wake,0,Wake
A2021-EM-01-0160,52,3,0,Wake,0,Wake
A2021-EM-01-0160,52,4,0,Wake,0,Wake
A2021-EM-01-0160,52,5,0,Wake,0,Wake
A2021-EM-01-0160,52,6,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,7,1,N1+N2,0,Wake
A2021-EM-01-0160,52,8,1,N1+N2,0,Wake
A2021-EM-01-0160,52,9,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,10,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,11,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,12,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,13,1,N1+N2,0,Wake
A2021-EM-01-0160,52,14,1,N1+N2,0,Wake
A2021-EM-01-0160,52,15,1,N1+N2,0,Wake
A2021-EM-01-0160,52,16,0,Wake,0,Wake
A2021-EM-01-0160,52,17,0,Wake,0,Wake
A2021-EM-01-0160,52,18,1,N1+N2,0,Wake
A2021-EM-01-0160,52,19,1,N1+N2,0,Wake
A2021-EM-01-0160,52,20,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,21,1,N1+N2,0,Wake
A2021-EM-01-0160,52,22,1,N1+N2,0,Wake
A2021-EM-01-0160,52,23,1,N1+N2,0,Wake
A2021-EM-01-0160,52,24,1,N1+N2,0,Wake
A2021-EM-01-0160,52,25,1,N1+N2,0,Wake
A2021-EM-01-0160,52,26,1,N1+N2,0,Wake
A2021-EM-01-0160,52,27,1,N1+N2,0,Wake
A2021-EM-01-0160,52,28,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,29,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,30,1,N1+N2,1,N1+N2
