subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2021-EM-01-0124,53,439,2,N3,2,N3
A2021-EM-01-0124,53,440,2,N3,2,N3
A2021-EM-01-0124,53,441,2,N3,2,N3
A2021-EM-01-0124,53,442,2,N3,2,N3
A2021-EM-01-0124,53,443,2,N3,2,N3
A2021-EM-01-0124,53,444,2,N3,2,N3
A2021-EM-01-0124,53,445,2,N3,2,N3
A2021-EM-01-0124,53,446,2,N3,2,N3
A2021-EM-01-0124,53,447,2,N3,2,N3
A2021-EM-01-0124,53,448,2,N3,2,N3
A2021-EM-01-0124,53,449,2,N3,2,N3
A2021-EM-01-0124,53,450,2,N3,2,N3
A2021-EM-01-0124,53,451,2,N3,2,N3
A2021-EM-01-0124,53,452,2,N3,2,N3
A2021-EM-01-0124,53,453,2,N3,2,N3
A2021-EM-01-0124,53,454,2,N3,2,N3
A2021-EM-01-0124,53,455,2,N3,2,N3
A2021-EM-01-0124,53,456,2,N3,2,N3
A2021-EM-01-0124,53,457,2,N3,1,N1+N2
A2021-EM-01-0124,53,458,2,N3,2,N3
A2021-EM-01-0124,53,459,2,N3,2,N3
A2021-EM-01-0124,53,460,2,N3,2,N3
A2021-EM-01-0124,53,461,2,N3,2,N3
A2021-EM-01-0124,53,462,2,N3,2,N3
A2021-EM-01-0124,53,463,2,N3,2,N3
A2021-EM-01-0124,53,464,2,N3,2,N3
A2021-EM-01-0124,53,465,2,N3,2,N3
A2021-EM-01-0124,53,466,2,N3,2,N3
A2021-EM-01-0124,53,467,2,N3,2,N3
A2021-EM-01-0124,53,468,2,N3,2,N3
A2021-EM-01-0124,53,469,2,N3,2,N3
A2021-EM-01-0124,53,470,2,N3,2,N3
A2021-EM-01-0124,53,471,2,N3,2,N3
A2021-EM-01-0124,53,472,2,N3,2,N3
A2021-EM-01-0124,53,473,2,N3,2,N3
A2021-EM-01-0124,53,474,2,N3,2,N3
A2021-EM-01-0124,53,475,2,N3,2,N3
A2021-EM-01-0124,53,476,2,N3,2,N3
A2021-EM-01-0124,53,477,2,N3,2,N3
A2021-EM-01-0124,53,478,2,N3,1,N1+N2
A2021-EM-01-0124,53,479,2,N3,1,N1+N2
A2021-EM-01-0124,53,480,2,N3,1,N1+N2
A2021-EM-01-0124,53,481,2,N3,1,N1+N2
A2021-EM-01-0124,53,482,2,N3,1,N1+N2
A2021-EM-01-0124,53,483,2,N3,1,N1+N2
A2021-EM-01-0124,53,484,2,N3,1,N1+N2
A2021-EM-01-0124,53,485,2,N3,1,N1+N2
A2021-EM-01-0124,53,486,2,N3,1,N1+N2
A2021-EM-01-0124,53,487,2,N3,1,N1+N2
A2021-EM-01-0124,53,488,1,N1+N2,3,REM
A2021-EM-01-0124,53,489,1,N1+N2,3,REM
A2021-EM-01-0124,53,490,1,N1+N2,3,REM
A2021-EM-01-0124,53,491,1,N1+N2,3,REM
A2021-EM-01-0124,53,492,1,N1+N2,3,REM
A2021-EM-01-0124,53,493,3,REM,3,REM
A2021-EM-01-0124,53,494,3,REM,3,REM
A2021-EM-01-0124,53,495,3,REM,3,REM
A2021-EM-01-0124,53,496,3,REM,3,REM
A2021-EM-01-0124,53,497,3,REM,3,REM
A2021-EM-01-0124,53,498,3,REM,3,REM
A2021-EM-01-0124,53,499,3,REM,3,REM
A2021-EM-01-0124,53,500,3,REM,3,REM
A2021-EM-01-0124,53,501,3,REM,3,REM
A2021-EM-01-0124,53,502,3,REM,3,REM
A2021-EM-01-0124,53,503,3,REM,3,REM
A2021-EM-01-0124,53,504,3,REM,3,REM
A2021-EM-01-0124,53,505,3,REM,3,REM
A2021-EM-01-0124,53,506,3,REM,3,REM
A2021-EM-01-0124,53,507,3,REM,3,REM
A2021-EM-01-0124,53,508,3,REM,3,REM
A2021-EM-01-0124,53,509,3,REM,3,REM
A2021-EM-01-0124,53,510,3,REM,3,REM
A2021-EM-01-0124,53,511,3,REM,3,REM
A2021-EM-01-0124,53,512,3,REM,3,REM
A2021-EM-01-0124,53,513,3,REM,3,REM
A2021-EM-01-0124,53,514,3,REM,3,REM
A2021-EM-01-0124,53,515,3,REM,3,REM
A2021-EM-01-0124,53,516,3,REM,3,REM
A2021-EM-01-0124,53,517,3,REM,3,REM
A2021-EM-01-0124,53,518,3,REM,1,N1+N2
A2021-EM-01-0124,53,519,3,REM,3,REM
A2021-EM-01-0124,53,520,3,REM,3,REM
A2021-EM-01-0124,53,521,3,REM,1,N1+N2
A2021-EM-01-0124,53,522,3,REM,1,N1+N2
A2021-EM-01-0124,53,523,3,REM,1,N1+N2
A2021-EM-01-0124,53,524,3,REM,1,N1+N2
A2021-EM-01-0124,53,525,3,REM,3,REM
A2021-EM-01-0124,53,526,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,527,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,528,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,529,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,530,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,531,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,532,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,533,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,534,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,535,0,Wake,0,Wake
A2021-EM-01-0124,53,536,0,Wake,0,Wake
A2021-EM-01-0124,53,537,0,Wake,0,Wake
A2021-EM-01-0124,53,538,0,Wake,0,Wake
A2021-EM-01-0124,53,539,0,Wake,0,Wake
A2021-EM-01-0124,53,540,0,Wake,0,Wake
A2021-EM-01-0124,53,541,0,Wake,0,Wake
A2021-EM-01-0124,53,542,0,Wake,0,Wake
A2021-EM-01-0124,53,543,0,Wake,0,Wake
A2021-EM-01-0124,53,544,0,Wake,0,Wake
A2021-EM-01-0124,53,545,0,Wake,0,Wake
A2021-EM-01-0124,53,546,0,Wake,0,Wake
A2021-EM-01-0124,53,547,0,Wake,0,Wake
A2021-EM-01-0124,53,548,0,Wake,0,Wake
A2021-EM-01-0124,53,549,0,Wake,0,Wake
A2021-EM-01-0124,53,550,0,Wake,0,Wake
A2021-EM-01-0124,53,551,0,Wake,0,Wake
A2021-EM-01-0124,53,552,0,Wake,0,Wake
A2021-EM-01-0124,53,553,0,Wake,0,Wake
A2021-EM-01-0124,53,554,0,Wake,0,Wake
A2021-EM-01-0124,53,555,1,N1+N2,0,Wake
A2021-EM-01-0124,53,556,1,N1+N2,0,Wake
A2021-EM-01-0124,53,557,1,N1+N2,0,Wake
A2021-EM-01-0124,53,558,0,Wake,0,Wake
A2021-EM-01-0124,53,559,0,Wake,0,Wake
A2021-EM-01-0124,53,560,0,Wake,0,Wake
A2021-EM-01-0124,53,561,0,Wake,0,Wake
A2021-EM-01-0124,53,562,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,563,0,Wake,0,Wake
A2021-EM-01-0124,53,564,0,Wake,0,Wake
A2021-EM-01-0124,53,565,0,Wake,1,N1+N2
A2021-EM-01-0124,53,566,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,567,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,568,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,569,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,570,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,571,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,572,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,573,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,574,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,575,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,576,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,577,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,578,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,579,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,580,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,581,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,582,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,583,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,584,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,585,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,586,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,587,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,588,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,589,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,590,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,591,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,592,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,593,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,594,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,595,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,596,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,597,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,598,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,599,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,600,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,601,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,602,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,603,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,604,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,605,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,606,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,607,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,608,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,609,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,610,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,611,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,612,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,613,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,614,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,615,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,616,0,Wake,1,N1+N2
A2021-EM-01-0124,53,617,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,618,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,619,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,620,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,621,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,622,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,623,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,624,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,625,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,626,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,627,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,628,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,629,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,630,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,631,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,632,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,633,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,634,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,635,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,636,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,637,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,638,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,639,1,N1+N2,2,N3
A2021-EM-01-0124,53,640,2,N3,1,N1+N2
A2021-EM-01-0124,53,641,2,N3,1,N1+N2
A2021-EM-01-0124,53,642,2,N3,1,N1+N2
A2021-EM-01-0124,53,643,2,N3,1,N1+N2
A2021-EM-01-0124,53,644,2,N3,1,N1+N2
A2021-EM-01-0124,53,645,2,N3,1,N1+N2
A2021-EM-01-0124,53,646,2,N3,1,N1+N2
A2021-EM-01-0124,53,647,2,N3,1,N1+N2
A2021-EM-01-0124,53,648,2,N3,1,N1+N2
A2021-EM-01-0124,53,649,2,N3,1,N1+N2
A2021-EM-01-0124,53,650,2,N3,1,N1+N2
A2021-EM-01-0124,53,651,2,N3,1,N1+N2
A2021-EM-01-0124,53,652,2,N3,2,N3
A2021-EM-01-0124,53,653,2,N3,2,N3
A2021-EM-01-0124,53,654,1,N1+N2,2,N3
A2021-EM-01-0124,53,655,2,N3,1,N1+N2
A2021-EM-01-0124,53,656,2,N3,1,N1+N2
A2021-EM-01-0124,53,657,2,N3,2,N3
A2021-EM-01-0124,53,658,2,N3,1,N1+N2
A2021-EM-01-0124,53,659,2,N3,1,N1+N2
A2021-EM-01-0124,53,660,2,N3,2,N3
A2021-EM-01-0124,53,661,2,N3,1,N1+N2
A2021-EM-01-0124,53,662,2,N3,2,N3
A2021-EM-01-0124,53,663,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,664,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,665,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,666,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,667,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,668,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,669,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,670,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,671,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,672,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,673,3,REM,1,N1+N2
A2021-EM-01-0124,53,674,3,REM,1,N1+N2
A2021-EM-01-0124,53,675,3,REM,3,REM
A2021-EM-01-0124,53,676,3,REM,3,REM
A2021-EM-01-0124,53,677,3,REM,3,REM
A2021-EM-01-0124,53,678,3,REM,3,REM
A2021-EM-01-0124,53,679,3,REM,3,REM
A2021-EM-01-0124,53,680,3,REM,3,REM
A2021-EM-01-0124,53,681,3,REM,3,REM
A2021-EM-01-0124,53,682,3,REM,3,REM
A2021-EM-01-0124,53,683,3,REM,3,REM
A2021-EM-01-0124,53,684,3,REM,3,REM
A2021-EM-01-0124,53,685,3,REM,3,REM
A2021-EM-01-0124,53,686,3,REM,3,REM
A2021-EM-01-0124,53,687,3,REM,3,REM
A2021-EM-01-0124,53,688,3,REM,3,REM
A2021-EM-01-0124,53,689,3,REM,3,REM
A2021-EM-01-0124,53,690,3,REM,3,REM
A2021-EM-01-0124,53,691,3,REM,3,REM
A2021-EM-01-0124,53,692,3,REM,3,REM
A2021-EM-01-0124,53,693,3,REM,3,REM
A2021-EM-01-0124,53,694,3,REM,3,REM
A2021-EM-01-0124,53,695,3,REM,3,REM
A2021-EM-01-0124,53,696,3,REM,3,REM
A2021-EM-01-0124,53,697,3,REM,3,REM
A2021-EM-01-0124,53,698,3,REM,3,REM
A2021-EM-01-0124,53,699,3,REM,3,REM
A2021-EM-01-0124,53,700,3,REM,3,REM
A2021-EM-01-0124,53,701,3,REM,3,REM
A2021-EM-01-0124,53,702,3,REM,3,REM
A2021-EM-01-0124,53,703,3,REM,3,REM
A2021-EM-01-0124,53,704,3,REM,3,REM
A2021-EM-01-0124,53,705,3,REM,3,REM
A2021-EM-01-0124,53,706,3,REM,3,REM
A2021-EM-01-0124,53,707,3,REM,3,REM
A2021-EM-01-0124,53,708,3,REM,3,REM
A2021-EM-01-0124,53,709,3,REM,3,REM
A2021-EM-01-0124,53,710,3,REM,3,REM
A2021-EM-01-0124,53,711,3,REM,3,REM
A2021-EM-01-0124,53,712,3,REM,3,REM
A2021-EM-01-0124,53,713,3,REM,3,REM
A2021-EM-01-0124,53,714,3,REM,3,REM
A2021-EM-01-0124,53,715,3,REM,3,REM
A2021-EM-01-0124,53,716,3,REM,0,Wake
A2021-EM-01-0124,53,717,0,Wake,0,Wake
A2021-EM-01-0124,53,718,0,Wake,0,Wake
A2021-EM-01-0124,53,719,0,Wake,0,Wake
A2021-EM-01-0124,53,720,0,Wake,0,Wake
A2021-EM-01-0124,53,721,0,Wake,0,Wake
A2021-EM-01-0124,53,722,0,Wake,0,Wake
A2021-EM-01-0124,53,723,0,Wake,0,Wake
A2021-EM-01-0124,53,724,0,Wake,0,Wake
A2021-EM-01-0124,53,725,0,Wake,0,Wake
A2021-EM-01-0124,53,726,0,Wake,0,Wake
A2021-EM-01-0124,53,727,0,Wake,0,Wake
A2021-EM-01-0124,53,728,0,Wake,0,Wake
A2021-EM-01-0124,53,729,0,Wake,0,Wake
A2021-EM-01-0124,53,730,0,Wake,0,Wake
A2021-EM-01-0124,53,731,0,Wake,0,Wake
A2021-EM-01-0124,53,732,0,Wake,0,Wake
A2021-EM-01-0124,53,733,0,Wake,0,Wake
A2021-EM-01-0124,53,734,0,Wake,0,Wake
A2021-EM-01-0124,53,735,0,Wake,0,Wake
A2021-EM-01-0124,53,736,0,Wake,0,Wake
A2021-EM-01-0124,53,737,0,Wake,0,Wake
A2021-EM-01-0124,53,738,1,N1+N2,0,Wake
A2021-EM-01-0124,53,739,1,N1+N2,0,Wake
A2021-EM-01-0124,53,740,1,N1+N2,0,Wake
A2021-EM-01-0124,53,741,1,N1+N2,0,Wake
A2021-EM-01-0124,53,742,1,N1+N2,0,Wake
A2021-EM-01-0124,53,743,1,N1+N2,0,Wake
A2021-EM-01-0124,53,744,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,745,0,Wake,1,N1+N2
A2021-EM-01-0124,53,746,0,Wake,0,Wake
A2021-EM-01-0124,53,747,1,N1+N2,0,Wake
A2021-EM-01-0124,53,748,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,749,0,Wake,0,Wake
A2021-EM-01-0124,53,750,1,N1+N2,0,Wake
A2021-EM-01-0124,53,751,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,752,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,753,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,754,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,755,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,756,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,757,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,758,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,759,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,760,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,761,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,762,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,763,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,764,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,765,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,766,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,767,0,Wake,0,Wake
A2021-EM-01-0124,53,768,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,769,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,770,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,771,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,772,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,773,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,774,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,775,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,776,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,777,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,778,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,779,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,780,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,781,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,782,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,783,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,784,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,785,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,786,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,787,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,788,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,789,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,790,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,791,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,792,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,793,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,794,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,795,2,N3,1,N1+N2
A2021-EM-01-0124,53,796,2,N3,1,N1+N2
A2021-EM-01-0124,53,797,2,N3,1,N1+N2
A2021-EM-01-0124,53,798,2,N3,1,N1+N2
A2021-EM-01-0124,53,799,2,N3,1,N1+N2
A2021-EM-01-0124,53,800,2,N3,1,N1+N2
A2021-EM-01-0124,53,801,2,N3,1,N1+N2
A2021-EM-01-0124,53,802,2,N3,1,N1+N2
A2021-EM-01-0124,53,803,2,N3,1,N1+N2
A2021-EM-01-0124,53,804,2,N3,1,N1+N2
A2021-EM-01-0124,53,805,2,N3,1,N1+N2
A2021-EM-01-0124,53,806,2,N3,1,N1+N2
A2021-EM-01-0124,53,807,2,N3,1,N1+N2
A2021-EM-01-0124,53,808,2,N3,1,N1+N2
A2021-EM-01-0124,53,809,2,N3,1,N1+N2
A2021-EM-01-0124,53,810,2,N3,1,N1+N2
A2021-EM-01-0124,53,811,2,N3,1,N1+N2
A2021-EM-01-0124,53,812,2,N3,1,N1+N2
A2021-EM-01-0124,53,813,2,N3,1,N1+N2
A2021-EM-01-0124,53,814,2,N3,1,N1+N2
A2021-EM-01-0124,53,815,2,N3,1,N1+N2
A2021-EM-01-0124,53,816,2,N3,1,N1+N2
A2021-EM-01-0124,53,817,2,N3,1,N1+N2
A2021-EM-01-0124,53,818,2,N3,1,N1+N2
A2021-EM-01-0124,53,819,2,N3,1,N1+N2
A2021-EM-01-0124,53,820,2,N3,1,N1+N2
A2021-EM-01-0124,53,821,2,N3,1,N1+N2
A2021-EM-01-0124,53,822,2,N3,1,N1+N2
A2021-EM-01-0124,53,823,2,N3,1,N1+N2
A2021-EM-01-0124,53,824,2,N3,1,N1+N2
A2021-EM-01-0124,53,825,2,N3,1,N1+N2
A2021-EM-01-0124,53,826,2,N3,1,N1+N2
A2021-EM-01-0124,53,827,2,N3,1,N1+N2
A2021-EM-01-0124,53,828,2,N3,1,N1+N2
A2021-EM-01-0124,53,829,2,N3,1,N1+N2
A2021-EM-01-0124,53,830,2,N3,1,N1+N2
A2021-EM-01-0124,53,831,2,N3,1,N1+N2
A2021-EM-01-0124,53,832,2,N3,1,N1+N2
A2021-EM-01-0124,53,833,2,N3,1,N1+N2
A2021-EM-01-0124,53,834,2,N3,1,N1+N2
A2021-EM-01-0124,53,835,2,N3,1,N1+N2
A2021-EM-01-0124,53,836,2,N3,1,N1+N2
A2021-EM-01-0124,53,837,2,N3,1,N1+N2
A2021-EM-01-0124,53,838,2,N3,1,N1+N2
A2021-EM-01-0124,53,839,2,N3,1,N1+N2
A2021-EM-01-0124,53,840,2,N3,1,N1+N2
A2021-EM-01-0124,53,841,2,N3,1,N1+N2
A2021-EM-01-0124,53,842,2,N3,1,N1+N2
A2021-EM-01-0124,53,843,2,N3,1,N1+N2
A2021-EM-01-0124,53,844,2,N3,1,N1+N2
A2021-EM-01-0124,53,845,2,N3,1,N1+N2
A2021-EM-01-0124,53,846,2,N3,1,N1+N2
A2021-EM-01-0124,53,847,2,N3,1,N1+N2
A2021-EM-01-0124,53,848,2,N3,1,N1+N2
A2021-EM-01-0124,53,849,2,N3,1,N1+N2
A2021-EM-01-0124,53,850,2,N3,1,N1+N2
A2021-EM-01-0124,53,851,2,N3,1,N1+N2
A2021-EM-01-0124,53,852,2,N3,1,N1+N2
A2021-EM-01-0124,53,853,2,N3,1,N1+N2
A2021-EM-01-0124,53,854,2,N3,1,N1+N2
A2021-EM-01-0124,53,855,2,N3,1,N1+N2
A2021-EM-01-0124,53,856,2,N3,1,N1+N2
A2021-EM-01-0124,53,857,2,N3,1,N1+N2
A2021-EM-01-0124,53,858,2,N3,1,N1+N2
A2021-EM-01-0124,53,859,2,N3,1,N1+N2
A2021-EM-01-0124,53,860,2,N3,1,N1+N2
A2021-EM-01-0124,53,861,2,N3,1,N1+N2
A2021-EM-01-0124,53,862,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,863,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,864,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,865,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,866,1,N1+N2,1,N1+N2
A2021-EM-01-0124,53,867,0,Wake,1,N1+N2
A2021-EM-01-0130,54,0,0,Wake,0,Wake
A2021-EM-01-0130,54,1,0,Wake,0,Wake
A2021-EM-01-0130,54,2,0,Wake,0,Wake
A2021-EM-01-0130,54,3,0,Wake,0,Wake
A2021-EM-01-0130,54,4,0,Wake,0,Wake
A2021-EM-01-0130,54,5,0,Wake,0,Wake
A2021-EM-01-0130,54,6,0,Wake,0,Wake
A2021-EM-01-0130,54,7,0,Wake,0,Wake
A2021-EM-01-0130,54,8,0,Wake,0,Wake
A2021-EM-01-0130,54,9,0,Wake,0,Wake
A2021-EM-01-0130,54,10,0,Wake,0,Wake
A2021-EM-01-0130,54,11,0,Wake,0,Wake
A2021-EM-01-0130,54,12,0,Wake,0,Wake
A2021-EM-01-0130,54,13,0,Wake,0,Wake
A2021-EM-01-0130,54,14,0,Wake,0,Wake
A2021-EM-01-0130,54,15,0,Wake,0,Wake
A2021-EM-01-0130,54,16,0,Wake,0,Wake
A2021-EM-01-0130,54,17,0,Wake,0,Wake
A2021-EM-01-0130,54,18,0,Wake,0,Wake
A2021-EM-01-0130,54,19,0,Wake,0,Wake
A2021-EM-01-0130,54,20,0,Wake,0,Wake
A2021-EM-01-0130,54,21,0,Wake,0,Wake
A2021-EM-01-0130,54,22,0,Wake,0,Wake
A2021-EM-01-0130,54,23,0,Wake,0,Wake
A2021-EM-01-0130,54,24,0,Wake,0,Wake
A2021-EM-01-0130,54,25,0,Wake,0,Wake
A2021-EM-01-0130,54,26,0,Wake,0,Wake
A2021-EM-01-0130,54,27,0,Wake,0,Wake
A2021-EM-01-0130,54,28,0,Wake,0,Wake
A2021-EM-01-0130,54,29,0,Wake,0,Wake
A2021-EM-01-0130,54,30,0,Wake,0,Wake
A2021-EM-01-0130,54,31,0,Wake,0,Wake
A2021-EM-01-0130,54,32,0,Wake,0,Wake
A2021-EM-01-0130,54,33,0,Wake,0,Wake
A2021-EM-01-0130,54,34,0,Wake,0,Wake
A2021-EM-01-0130,54,35,0,Wake,0,Wake
A2021-EM-01-0130,54,36,0,Wake,0,Wake
A2021-EM-01-0130,54,37,0,Wake,0,Wake
A2021-EM-01-0130,54,38,0,Wake,0,Wake
A2021-EM-01-0130,54,39,0,Wake,0,Wake
A2021-EM-01-0130,54,40,0,Wake,0,Wake
A2021-EM-01-0130,54,41,0,Wake,0,Wake
A2021-EM-01-0130,54,42,0,Wake,0,Wake
A2021-EM-01-0130,54,43,0,Wake,0,Wake
A2021-EM-01-0130,54,44,0,Wake,0,Wake
A2021-EM-01-0130,54,45,0,Wake,0,Wake
A2021-EM-01-0130,54,46,0,Wake,0,Wake
A2021-EM-01-0130,54,47,0,Wake,0,Wake
A2021-EM-01-0130,54,48,0,Wake,0,Wake
A2021-EM-01-0130,54,49,0,Wake,0,Wake
A2021-EM-01-0130,54,50,0,Wake,0,Wake
A2021-EM-01-0130,54,51,0,Wake,0,Wake
