subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2020-EM-01-0210,66,660,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,661,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,662,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,663,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,664,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,665,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,666,2,N3,1,N1+N2
A2020-EM-01-0210,66,667,2,N3,1,N1+N2
A2020-EM-01-0210,66,668,2,N3,1,N1+N2
A2020-EM-01-0210,66,669,2,N3,1,N1+N2
A2020-EM-01-0210,66,670,2,N3,1,N1+N2
A2020-EM-01-0210,66,671,2,N3,1,N1+N2
A2020-EM-01-0210,66,672,2,N3,1,N1+N2
A2020-EM-01-0210,66,673,2,N3,1,N1+N2
A2020-EM-01-0210,66,674,2,N3,1,N1+N2
A2020-EM-01-0210,66,675,2,N3,1,N1+N2
A2020-EM-01-0210,66,676,2,N3,1,N1+N2
A2020-EM-01-0210,66,677,2,N3,1,N1+N2
A2020-EM-01-0210,66,678,2,N3,1,N1+N2
A2020-EM-01-0210,66,679,2,N3,1,N1+N2
A2020-EM-01-0210,66,680,2,N3,1,N1+N2
A2020-EM-01-0210,66,681,2,N3,1,N1+N2
A2020-EM-01-0210,66,682,2,N3,1,N1+N2
A2020-EM-01-0210,66,683,2,N3,1,N1+N2
A2020-EM-01-0210,66,684,2,N3,1,N1+N2
A2020-EM-01-0210,66,685,2,N3,1,N1+N2
A2020-EM-01-0210,66,686,2,N3,1,N1+N2
A2020-EM-01-0210,66,687,2,N3,1,N1+N2
A2020-EM-01-0210,66,688,2,N3,1,N1+N2
A2020-EM-01-0210,66,689,2,N3,1,N1+N2
A2020-EM-01-0210,66,690,2,N3,1,N1+N2
A2020-EM-01-0210,66,691,2,N3,1,N1+N2
A2020-EM-01-0210,66,692,2,N3,1,N1+N2
A2020-EM-01-0210,66,693,2,N3,1,N1+N2
A2020-EM-01-0210,66,694,2,N3,1,N1+N2
A2020-EM-01-0210,66,695,2,N3,1,N1+N2
A2020-EM-01-0210,66,696,2,N3,1,N1+N2
A2020-EM-01-0210,66,697,2,N3,1,N1+N2
A2020-EM-01-0210,66,698,2,N3,1,N1+N2
A2020-EM-01-0210,66,699,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,700,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,701,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,702,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,703,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,704,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,705,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,706,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,707,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,708,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,709,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,710,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,711,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,712,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,713,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,714,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,715,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,716,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,717,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,718,0,Wake,1,N1+N2
A2020-EM-01-0210,66,719,0,Wake,1,N1+N2
A2020-EM-01-0210,66,720,0,Wake,0,Wake
A2020-EM-01-0210,66,721,0,Wake,1,N1+N2
A2020-EM-01-0210,66,722,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,723,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,724,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,725,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,726,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,727,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,728,3,REM,1,N1+N2
A2020-EM-01-0210,66,729,3,REM,1,N1+N2
A2020-EM-01-0210,66,730,3,REM,1,N1+N2
A2020-EM-01-0210,66,731,3,REM,1,N1+N2
A2020-EM-01-0210,66,732,3,REM,1,N1+N2
A2020-EM-01-0210,66,733,3,REM,1,N1+N2
A2020-EM-01-0210,66,734,3,REM,1,N1+N2
A2020-EM-01-0210,66,735,3,REM,1,N1+N2
A2020-EM-01-0210,66,736,3,REM,1,N1+N2
A2020-EM-01-0210,66,737,3,REM,1,N1+N2
A2020-EM-01-0210,66,738,3,REM,1,N1+N2
A2020-EM-01-0210,66,739,3,REM,1,N1+N2
A2020-EM-01-0210,66,740,3,REM,1,N1+N2
A2020-EM-01-0210,66,741,3,REM,1,N1+N2
A2020-EM-01-0210,66,742,3,REM,1,N1+N2
A2020-EM-01-0210,66,743,3,REM,1,N1+N2
A2020-EM-01-0210,66,744,3,REM,1,N1+N2
A2020-EM-01-0210,66,745,3,REM,1,N1+N2
A2020-EM-01-0210,66,746,3,REM,1,N1+N2
A2020-EM-01-0210,66,747,3,REM,1,N1+N2
A2020-EM-01-0210,66,748,3,REM,3,REM
A2020-EM-01-0210,66,749,3,REM,1,N1+N2
A2020-EM-01-0210,66,750,3,REM,1,N1+N2
A2020-EM-01-0210,66,751,3,REM,3,REM
A2020-EM-01-0210,66,752,3,REM,3,REM
A2020-EM-01-0210,66,753,3,REM,3,REM
A2020-EM-01-0210,66,754,3,REM,1,N1+N2
A2020-EM-01-0210,66,755,3,REM,1,N1+N2
A2020-EM-01-0210,66,756,3,REM,3,REM
A2020-EM-01-0210,66,757,3,REM,1,N1+N2
A2020-EM-01-0210,66,758,3,REM,1,N1+N2
A2020-EM-01-0210,66,759,3,REM,1,N1+N2
A2020-EM-01-0210,66,760,3,REM,3,REM
A2020-EM-01-0210,66,761,3,REM,3,REM
A2020-EM-01-0210,66,762,3,REM,1,N1+N2
A2020-EM-01-0210,66,763,3,REM,1,N1+N2
A2020-EM-01-0210,66,764,3,REM,1,N1+N2
A2020-EM-01-0210,66,765,3,REM,3,REM
A2020-EM-01-0210,66,766,3,REM,1,N1+N2
A2020-EM-01-0210,66,767,3,REM,1,N1+N2
A2020-EM-01-0210,66,768,3,REM,3,REM
A2020-EM-01-0210,66,769,3,REM,3,REM
A2020-EM-01-0210,66,770,3,REM,3,REM
A2020-EM-01-0210,66,771,3,REM,1,N1+N2
A2020-EM-01-0210,66,772,3,REM,1,N1+N2
A2020-EM-01-0210,66,773,3,REM,3,REM
A2020-EM-01-0210,66,774,3,REM,1,N1+N2
A2020-EM-01-0210,66,775,3,REM,1,N1+N2
A2020-EM-01-0210,66,776,3,REM,1,N1+N2
A2020-EM-01-0210,66,777,3,REM,1,N1+N2
A2020-EM-01-0210,66,778,3,REM,1,N1+N2
A2020-EM-01-0210,66,779,3,REM,1,N1+N2
A2020-EM-01-0210,66,780,3,REM,3,REM
A2020-EM-01-0210,66,781,3,REM,3,REM
A2020-EM-01-0210,66,782,3,REM,3,REM
A2020-EM-01-0210,66,783,3,REM,1,N1+N2
A2020-EM-01-0210,66,784,3,REM,1,N1+N2
A2020-EM-01-0210,66,785,3,REM,1,N1+N2
A2020-EM-01-0210,66,786,0,Wake,1,N1+N2
A2020-EM-01-0210,66,787,0,Wake,1,N1+N2
A2020-EM-01-0210,66,788,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,789,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,790,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,791,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,792,0,Wake,1,N1+N2
A2020-EM-01-0210,66,793,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,794,0,Wake,1,N1+N2
A2020-EM-01-0210,66,795,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,796,1,N1+N2,0,Wake
A2020-EM-01-0210,66,797,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,798,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,799,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,800,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,801,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,802,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,803,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,804,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,805,0,Wake,1,N1+N2
A2020-EM-01-0210,66,806,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,807,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,808,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,809,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,810,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,811,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,812,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,813,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,814,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,815,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,816,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,817,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,818,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,819,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,820,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,821,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,822,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,823,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,824,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,825,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,826,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,827,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,828,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,829,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,830,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,831,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,832,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,833,0,Wake,1,N1+N2
A2020-EM-01-0210,66,834,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,835,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,836,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,837,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,838,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,839,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,840,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,841,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,842,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,843,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,844,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,845,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,846,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,847,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,848,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,849,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,850,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,851,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,852,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,853,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,854,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,855,0,Wake,1,N1+N2
A2020-EM-01-0210,66,856,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,857,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,858,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,859,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,860,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,861,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,862,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,863,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,864,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,865,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,866,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,867,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,868,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,869,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,870,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,871,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,872,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,873,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,874,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,875,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,876,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,877,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,878,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,879,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,880,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,881,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,882,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,883,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,884,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,885,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,886,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,887,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,888,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,889,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,890,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,891,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,892,1,N1+N2,1,N1+N2
A2020-EM-01-0210,66,893,0,Wake,1,N1+N2
A2020-EM-01-0210,66,894,0,Wake,1,N1+N2
A2020-EM-01-0060,67,0,0,Wake,0,Wake
A2020-EM-01-0060,67,1,0,Wake,0,Wake
A2020-EM-01-0060,67,2,0,Wake,0,Wake
A2020-EM-01-0060,67,3,0,Wake,0,Wake
A2020-EM-01-0060,67,4,0,Wake,0,Wake
A2020-EM-01-0060,67,5,0,Wake,0,Wake
A2020-EM-01-0060,67,6,0,Wake,0,Wake
A2020-EM-01-0060,67,7,0,Wake,0,Wake
A2020-EM-01-0060,67,8,0,Wake,0,Wake
A2020-EM-01-0060,67,9,0,Wake,0,Wake
A2020-EM-01-0060,67,10,1,N1+N2,0,Wake
A2020-EM-01-0060,67,11,0,Wake,0,Wake
A2020-EM-01-0060,67,12,1,N1+N2,0,Wake
A2020-EM-01-0060,67,13,0,Wake,0,Wake
A2020-EM-01-0060,67,14,1,N1+N2,0,Wake
A2020-EM-01-0060,67,15,0,Wake,1,N1+N2
A2020-EM-01-0060,67,16,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,17,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,18,0,Wake,0,Wake
A2020-EM-01-0060,67,19,0,Wake,0,Wake
A2020-EM-01-0060,67,20,0,Wake,0,Wake
A2020-EM-01-0060,67,21,0,Wake,0,Wake
A2020-EM-01-0060,67,22,0,Wake,0,Wake
A2020-EM-01-0060,67,23,0,Wake,0,Wake
A2020-EM-01-0060,67,24,1,N1+N2,0,Wake
A2020-EM-01-0060,67,25,0,Wake,0,Wake
A2020-EM-01-0060,67,26,0,Wake,0,Wake
A2020-EM-01-0060,67,27,0,Wake,0,Wake
A2020-EM-01-0060,67,28,0,Wake,0,Wake
A2020-EM-01-0060,67,29,0,Wake,0,Wake
A2020-EM-01-0060,67,30,0,Wake,0,Wake
A2020-EM-01-0060,67,31,0,Wake,0,Wake
A2020-EM-01-0060,67,32,0,Wake,0,Wake
A2020-EM-01-0060,67,33,0,Wake,0,Wake
A2020-EM-01-0060,67,34,0,Wake,0,Wake
A2020-EM-01-0060,67,35,0,Wake,0,Wake
A2020-EM-01-0060,67,36,0,Wake,0,Wake
A2020-EM-01-0060,67,37,0,Wake,0,Wake
A2020-EM-01-0060,67,38,0,Wake,0,Wake
A2020-EM-01-0060,67,39,0,Wake,0,Wake
A2020-EM-01-0060,67,40,0,Wake,0,Wake
A2020-EM-01-0060,67,41,0,Wake,0,Wake
A2020-EM-01-0060,67,42,0,Wake,0,Wake
A2020-EM-01-0060,67,43,0,Wake,0,Wake
A2020-EM-01-0060,67,44,0,Wake,0,Wake
A2020-EM-01-0060,67,45,0,Wake,0,Wake
A2020-EM-01-0060,67,46,0,Wake,0,Wake
A2020-EM-01-0060,67,47,0,Wake,0,Wake
A2020-EM-01-0060,67,48,0,Wake,0,Wake
A2020-EM-01-0060,67,49,0,Wake,0,Wake
A2020-EM-01-0060,67,50,0,Wake,0,Wake
A2020-EM-01-0060,67,51,0,Wake,0,Wake
A2020-EM-01-0060,67,52,0,Wake,0,Wake
A2020-EM-01-0060,67,53,0,Wake,0,Wake
A2020-EM-01-0060,67,54,0,Wake,0,Wake
A2020-EM-01-0060,67,55,0,Wake,0,Wake
A2020-EM-01-0060,67,56,0,Wake,0,Wake
A2020-EM-01-0060,67,57,1,N1+N2,0,Wake
A2020-EM-01-0060,67,58,0,Wake,0,Wake
A2020-EM-01-0060,67,59,1,N1+N2,0,Wake
A2020-EM-01-0060,67,60,1,N1+N2,0,Wake
A2020-EM-01-0060,67,61,1,N1+N2,0,Wake
A2020-EM-01-0060,67,62,1,N1+N2,0,Wake
A2020-EM-01-0060,67,63,0,Wake,0,Wake
A2020-EM-01-0060,67,64,0,Wake,0,Wake
A2020-EM-01-0060,67,65,0,Wake,0,Wake
A2020-EM-01-0060,67,66,0,Wake,0,Wake
A2020-EM-01-0060,67,67,0,Wake,0,Wake
A2020-EM-01-0060,67,68,1,N1+N2,0,Wake
A2020-EM-01-0060,67,69,0,Wake,0,Wake
A2020-EM-01-0060,67,70,0,Wake,0,Wake
A2020-EM-01-0060,67,71,0,Wake,0,Wake
A2020-EM-01-0060,67,72,1,N1+N2,0,Wake
A2020-EM-01-0060,67,73,0,Wake,0,Wake
A2020-EM-01-0060,67,74,0,Wake,0,Wake
A2020-EM-01-0060,67,75,1,N1+N2,0,Wake
A2020-EM-01-0060,67,76,0,Wake,0,Wake
A2020-EM-01-0060,67,77,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,78,1,N1+N2,0,Wake
A2020-EM-01-0060,67,79,0,Wake,0,Wake
A2020-EM-01-0060,67,80,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,81,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,82,0,Wake,1,N1+N2
A2020-EM-01-0060,67,83,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,84,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,85,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,86,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,87,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,88,0,Wake,1,N1+N2
A2020-EM-01-0060,67,89,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,90,0,Wake,1,N1+N2
A2020-EM-01-0060,67,91,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,92,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,93,0,Wake,1,N1+N2
A2020-EM-01-0060,67,94,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,95,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,96,0,Wake,1,N1+N2
A2020-EM-01-0060,67,97,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,98,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,99,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,100,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,101,0,Wake,0,Wake
A2020-EM-01-0060,67,102,0,Wake,0,Wake
A2020-EM-01-0060,67,103,1,N1+N2,0,Wake
A2020-EM-01-0060,67,104,1,N1+N2,0,Wake
A2020-EM-01-0060,67,105,0,Wake,0,Wake
A2020-EM-01-0060,67,106,0,Wake,0,Wake
A2020-EM-01-0060,67,107,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,108,0,Wake,1,N1+N2
A2020-EM-01-0060,67,109,1,N1+N2,0,Wake
A2020-EM-01-0060,67,110,1,N1+N2,0,Wake
A2020-EM-01-0060,67,111,0,Wake,0,Wake
A2020-EM-01-0060,67,112,0,Wake,0,Wake
A2020-EM-01-0060,67,113,0,Wake,0,Wake
A2020-EM-01-0060,67,114,0,Wake,0,Wake
A2020-EM-01-0060,67,115,0,Wake,0,Wake
A2020-EM-01-0060,67,116,0,Wake,0,Wake
A2020-EM-01-0060,67,117,0,Wake,0,Wake
A2020-EM-01-0060,67,118,1,N1+N2,0,Wake
A2020-EM-01-0060,67,119,1,N1+N2,0,Wake
A2020-EM-01-0060,67,120,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,121,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,122,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,123,0,Wake,1,N1+N2
A2020-EM-01-0060,67,124,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,125,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,126,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,127,0,Wake,1,N1+N2
A2020-EM-01-0060,67,128,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,129,0,Wake,1,N1+N2
A2020-EM-01-0060,67,130,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,131,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,132,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,133,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,134,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,135,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,136,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,137,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,138,1,N1+N2,0,Wake
A2020-EM-01-0060,67,139,1,N1+N2,0,Wake
A2020-EM-01-0060,67,140,0,Wake,0,Wake
A2020-EM-01-0060,67,141,0,Wake,1,N1+N2
A2020-EM-01-0060,67,142,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,143,0,Wake,1,N1+N2
A2020-EM-01-0060,67,144,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,145,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,146,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,147,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,148,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,149,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,150,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,151,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,152,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,153,0,Wake,0,Wake
A2020-EM-01-0060,67,154,1,N1+N2,0,Wake
A2020-EM-01-0060,67,155,0,Wake,0,Wake
A2020-EM-01-0060,67,156,1,N1+N2,0,Wake
A2020-EM-01-0060,67,157,1,N1+N2,0,Wake
A2020-EM-01-0060,67,158,1,N1+N2,0,Wake
A2020-EM-01-0060,67,159,0,Wake,0,Wake
A2020-EM-01-0060,67,160,1,N1+N2,0,Wake
A2020-EM-01-0060,67,161,1,N1+N2,0,Wake
A2020-EM-01-0060,67,162,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,163,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,164,0,Wake,1,N1+N2
A2020-EM-01-0060,67,165,0,Wake,1,N1+N2
A2020-EM-01-0060,67,166,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,167,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,168,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,169,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,170,0,Wake,1,N1+N2
A2020-EM-01-0060,67,171,0,Wake,1,N1+N2
A2020-EM-01-0060,67,172,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,173,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,174,0,Wake,1,N1+N2
A2020-EM-01-0060,67,175,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,176,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,177,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,178,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,179,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,180,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,181,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,182,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,183,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,184,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,185,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,186,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,187,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,188,1,N1+N2,0,Wake
A2020-EM-01-0060,67,189,1,N1+N2,0,Wake
A2020-EM-01-0060,67,190,0,Wake,0,Wake
A2020-EM-01-0060,67,191,0,Wake,0,Wake
A2020-EM-01-0060,67,192,1,N1+N2,0,Wake
A2020-EM-01-0060,67,193,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,194,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,195,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,196,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,197,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,198,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,199,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,200,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,201,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,202,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,203,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,204,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,205,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,206,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,207,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,208,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,209,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,210,1,N1+N2,0,Wake
A2020-EM-01-0060,67,211,0,Wake,1,N1+N2
A2020-EM-01-0060,67,212,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,213,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,214,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,215,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,216,0,Wake,1,N1+N2
A2020-EM-01-0060,67,217,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,218,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,219,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,220,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,221,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,222,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,223,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,224,1,N1+N2,1,N1+N2
