subject,epoch,preds,labels
"('A2021-EM-01-0028.h5',)",714,2,1
"('A2021-EM-01-0028.h5',)",715,2,2
"('A2021-EM-01-0028.h5',)",716,2,2
"('A2021-EM-01-0028.h5',)",717,2,2
"('A2021-EM-01-0028.h5',)",718,2,2
"('A2021-EM-01-0028.h5',)",719,2,2
"('A2021-EM-01-0028.h5',)",720,2,2
"('A2021-EM-01-0028.h5',)",721,2,2
"('A2021-EM-01-0028.h5',)",722,2,2
"('A2021-EM-01-0028.h5',)",723,2,2
"('A2021-EM-01-0028.h5',)",724,2,2
"('A2021-EM-01-0028.h5',)",725,2,2
"('A2021-EM-01-0028.h5',)",726,2,2
"('A2021-EM-01-0028.h5',)",727,0,0
"('A2021-EM-01-0028.h5',)",728,1,1
"('A2021-EM-01-0028.h5',)",729,1,2
"('A2021-EM-01-0028.h5',)",730,1,2
"('A2021-EM-01-0028.h5',)",731,2,2
"('A2021-EM-01-0028.h5',)",732,2,2
"('A2021-EM-01-0028.h5',)",733,2,2
"('A2021-EM-01-0028.h5',)",734,2,2
"('A2021-EM-01-0028.h5',)",735,2,2
"('A2021-EM-01-0028.h5',)",736,2,2
"('A2021-EM-01-0028.h5',)",737,1,1
"('A2021-EM-01-0028.h5',)",738,2,2
"('A2021-EM-01-0028.h5',)",739,2,2
"('A2021-EM-01-0028.h5',)",740,2,2
"('A2021-EM-01-0028.h5',)",741,0,0
"('A2021-EM-01-0028.h5',)",742,0,0
"('A2021-EM-01-0028.h5',)",743,0,0
"('A2021-EM-01-0028.h5',)",744,0,0
"('A2021-EM-01-0028.h5',)",745,0,0
"('A2021-EM-01-0028.h5',)",746,0,0
"('A2021-EM-01-0028.h5',)",747,0,0
"('A2021-EM-01-0028.h5',)",748,0,0
"('A2021-EM-01-0028.h5',)",749,0,0
"('A2021-EM-01-0028.h5',)",750,0,0
"('A2021-EM-01-0028.h5',)",751,0,0
"('A2021-EM-01-0028.h5',)",752,0,0
"('A2021-EM-01-0028.h5',)",753,0,0
"('A2021-EM-01-0028.h5',)",754,0,0
"('A2021-EM-01-0028.h5',)",755,0,0
"('A2021-EM-01-0028.h5',)",756,0,0
"('A2021-EM-01-0028.h5',)",757,0,0
"('A2021-EM-01-0028.h5',)",758,0,0
"('A2021-EM-01-0028.h5',)",759,0,0
"('A2021-EM-01-0028.h5',)",760,0,0
"('A2021-EM-01-0028.h5',)",761,0,0
"('A2021-EM-01-0028.h5',)",762,0,0
"('A2021-EM-01-0028.h5',)",763,0,0
"('A2021-EM-01-0028.h5',)",764,0,0
"('A2021-EM-01-0028.h5',)",765,0,0
"('A2021-EM-01-0028.h5',)",766,0,0
"('A2021-EM-01-0028.h5',)",767,0,0
"('A2021-EM-01-0028.h5',)",768,0,0
"('A2021-EM-01-0028.h5',)",769,0,0
"('A2021-EM-01-0028.h5',)",770,0,0
"('A2021-EM-01-0028.h5',)",771,0,0
"('A2021-EM-01-0028.h5',)",772,0,0
"('A2021-EM-01-0028.h5',)",773,0,0
"('A2021-EM-01-0028.h5',)",774,0,0
"('A2021-EM-01-0028.h5',)",775,0,0
"('A2021-EM-01-0028.h5',)",776,0,0
"('A2021-EM-01-0028.h5',)",777,0,0
"('A2021-EM-01-0028.h5',)",778,0,0
"('A2021-EM-01-0028.h5',)",779,0,0
"('A2021-EM-01-0028.h5',)",780,0,0
"('A2021-EM-01-0028.h5',)",781,0,0
"('A2021-EM-01-0028.h5',)",782,0,0
"('A2021-EM-01-0028.h5',)",783,0,0
"('A2021-EM-01-0028.h5',)",784,0,0
"('A2021-EM-01-0028.h5',)",785,0,0
"('A2021-EM-01-0028.h5',)",786,0,0
"('A2021-EM-01-0028.h5',)",787,0,0
"('A2021-EM-01-0028.h5',)",788,0,0
"('A2021-EM-01-0028.h5',)",789,0,0
"('A2021-EM-01-0028.h5',)",790,0,0
"('A2021-EM-01-0028.h5',)",791,0,0
"('A2021-EM-01-0028.h5',)",792,0,0
"('A2021-EM-01-0028.h5',)",793,0,0
"('A2021-EM-01-0028.h5',)",794,0,0
"('A2021-EM-01-0028.h5',)",795,0,0
"('A2021-EM-01-0028.h5',)",796,0,0
"('A2021-EM-01-0028.h5',)",797,0,0
"('A2021-EM-01-0028.h5',)",798,0,0
"('A2021-EM-01-0028.h5',)",799,0,0
"('A2021-EM-01-0028.h5',)",800,0,0
"('A2021-EM-01-0028.h5',)",801,0,0
"('A2021-EM-01-0028.h5',)",802,0,0
"('A2021-EM-01-0028.h5',)",803,0,0
"('A2021-EM-01-0028.h5',)",804,0,0
"('A2021-EM-01-0028.h5',)",805,0,0
"('A2021-EM-01-0028.h5',)",806,1,0
"('A2021-EM-01-0028.h5',)",807,2,0
"('A2021-EM-01-0028.h5',)",808,0,0
"('A2021-EM-01-0028.h5',)",809,1,0
"('A2021-EM-01-0028.h5',)",810,1,0
"('A2021-EM-01-0028.h5',)",811,2,0
"('A2021-EM-01-0028.h5',)",812,2,0
"('A2021-EM-01-0028.h5',)",813,2,0
"('A2021-EM-01-0028.h5',)",814,2,0
"('A2021-EM-01-0028.h5',)",815,2,0
"('A2021-EM-01-0028.h5',)",816,0,0
"('A2021-EM-01-0028.h5',)",817,1,0
"('A2021-EM-01-0028.h5',)",818,1,0
"('A2021-EM-01-0028.h5',)",819,2,0
"('A2021-EM-01-0028.h5',)",820,2,0
"('A2021-EM-01-0028.h5',)",821,2,0
"('A2021-EM-01-0028.h5',)",822,2,0
"('A2021-EM-01-0028.h5',)",823,2,0
"('A2021-EM-01-0028.h5',)",824,2,0
"('A2021-EM-01-0028.h5',)",825,0,0
"('A2021-EM-01-0028.h5',)",826,1,1
"('A2021-EM-01-0028.h5',)",827,2,1
"('A2021-EM-01-0028.h5',)",828,2,0
"('A2021-EM-01-0028.h5',)",829,2,1
"('A2021-EM-01-0028.h5',)",830,0,0
"('A2021-EM-01-0028.h5',)",831,1,1
"('A2021-EM-01-0028.h5',)",832,2,1
"('A2021-EM-01-0028.h5',)",833,2,1
"('A2021-EM-01-0028.h5',)",834,4,2
"('A2021-EM-01-0028.h5',)",835,4,2
"('A2021-EM-01-0028.h5',)",836,4,2
"('A2021-EM-01-0028.h5',)",837,4,2
"('A2021-EM-01-0028.h5',)",838,4,2
"('A2021-EM-01-0028.h5',)",839,4,2
"('A2021-EM-01-0028.h5',)",840,4,4
"('A2021-EM-01-0028.h5',)",841,4,4
"('A2021-EM-01-0028.h5',)",842,4,4
"('A2021-EM-01-0028.h5',)",843,4,4
"('A2021-EM-01-0028.h5',)",844,4,4
"('A2021-EM-01-0028.h5',)",845,4,4
"('A2021-EM-01-0028.h5',)",846,4,4
"('A2021-EM-01-0028.h5',)",847,4,4
"('A2021-EM-01-0028.h5',)",848,4,4
"('A2021-EM-01-0028.h5',)",849,4,4
"('A2021-EM-01-0028.h5',)",850,0,0
"('A2021-EM-01-0028.h5',)",851,0,0
"('A2021-EM-01-0028.h5',)",852,0,0
"('A2021-EM-01-0028.h5',)",853,0,0
"('A2021-EM-01-0028.h5',)",854,0,0
"('A2021-EM-01-0028.h5',)",855,1,0
"('A2021-EM-01-0028.h5',)",856,2,0
"('A2021-EM-01-0028.h5',)",857,0,0
"('A2019-EM-01-0224.h5',)",0,0,0
"('A2019-EM-01-0224.h5',)",1,0,0
"('A2019-EM-01-0224.h5',)",2,0,0
"('A2019-EM-01-0224.h5',)",3,0,0
"('A2019-EM-01-0224.h5',)",4,0,0
"('A2019-EM-01-0224.h5',)",5,0,0
"('A2019-EM-01-0224.h5',)",6,0,0
"('A2019-EM-01-0224.h5',)",7,0,0
"('A2019-EM-01-0224.h5',)",8,0,0
"('A2019-EM-01-0224.h5',)",9,0,0
"('A2019-EM-01-0224.h5',)",10,0,0
"('A2019-EM-01-0224.h5',)",11,0,0
"('A2019-EM-01-0224.h5',)",12,0,0
"('A2019-EM-01-0224.h5',)",13,1,0
"('A2019-EM-01-0224.h5',)",14,1,1
"('A2019-EM-01-0224.h5',)",15,1,1
"('A2019-EM-01-0224.h5',)",16,2,1
"('A2019-EM-01-0224.h5',)",17,1,1
"('A2019-EM-01-0224.h5',)",18,1,0
"('A2019-EM-01-0224.h5',)",19,1,0
"('A2019-EM-01-0224.h5',)",20,1,1
"('A2019-EM-01-0224.h5',)",21,2,2
"('A2019-EM-01-0224.h5',)",22,1,1
"('A2019-EM-01-0224.h5',)",23,2,1
"('A2019-EM-01-0224.h5',)",24,0,0
"('A2019-EM-01-0224.h5',)",25,1,0
"('A2019-EM-01-0224.h5',)",26,1,1
"('A2019-EM-01-0224.h5',)",27,2,1
"('A2019-EM-01-0224.h5',)",28,0,2
"('A2019-EM-01-0224.h5',)",29,1,1
"('A2019-EM-01-0224.h5',)",30,2,2
"('A2019-EM-01-0224.h5',)",31,2,2
"('A2019-EM-01-0224.h5',)",32,2,1
"('A2019-EM-01-0224.h5',)",33,2,2
"('A2019-EM-01-0224.h5',)",34,2,2
"('A2019-EM-01-0224.h5',)",35,2,2
"('A2019-EM-01-0224.h5',)",36,2,2
"('A2019-EM-01-0224.h5',)",37,2,2
"('A2019-EM-01-0224.h5',)",38,1,1
"('A2019-EM-01-0224.h5',)",39,1,2
"('A2019-EM-01-0224.h5',)",40,2,2
"('A2019-EM-01-0224.h5',)",41,2,1
"('A2019-EM-01-0224.h5',)",42,2,2
"('A2019-EM-01-0224.h5',)",43,2,2
"('A2019-EM-01-0224.h5',)",44,2,2
"('A2019-EM-01-0224.h5',)",45,2,2
"('A2019-EM-01-0224.h5',)",46,2,2
"('A2019-EM-01-0224.h5',)",47,2,2
"('A2019-EM-01-0224.h5',)",48,3,2
"('A2019-EM-01-0224.h5',)",49,3,2
"('A2019-EM-01-0224.h5',)",50,3,2
"('A2019-EM-01-0224.h5',)",51,3,2
"('A2019-EM-01-0224.h5',)",52,3,2
"('A2019-EM-01-0224.h5',)",53,3,2
"('A2019-EM-01-0224.h5',)",54,3,2
"('A2019-EM-01-0224.h5',)",55,3,2
"('A2019-EM-01-0224.h5',)",56,3,2
"('A2019-EM-01-0224.h5',)",57,3,2
"('A2019-EM-01-0224.h5',)",58,3,2
"('A2019-EM-01-0224.h5',)",59,3,2
"('A2019-EM-01-0224.h5',)",60,3,2
"('A2019-EM-01-0224.h5',)",61,3,2
"('A2019-EM-01-0224.h5',)",62,3,2
"('A2019-EM-01-0224.h5',)",63,3,2
"('A2019-EM-01-0224.h5',)",64,3,2
"('A2019-EM-01-0224.h5',)",65,3,2
"('A2019-EM-01-0224.h5',)",66,3,2
"('A2019-EM-01-0224.h5',)",67,3,2
"('A2019-EM-01-0224.h5',)",68,3,2
"('A2019-EM-01-0224.h5',)",69,3,2
"('A2019-EM-01-0224.h5',)",70,3,2
"('A2019-EM-01-0224.h5',)",71,3,2
"('A2019-EM-01-0224.h5',)",72,3,2
"('A2019-EM-01-0224.h5',)",73,3,2
"('A2019-EM-01-0224.h5',)",74,3,2
"('A2019-EM-01-0224.h5',)",75,3,2
"('A2019-EM-01-0224.h5',)",76,3,2
"('A2019-EM-01-0224.h5',)",77,3,2
"('A2019-EM-01-0224.h5',)",78,3,2
"('A2019-EM-01-0224.h5',)",79,3,2
"('A2019-EM-01-0224.h5',)",80,3,2
"('A2019-EM-01-0224.h5',)",81,3,2
"('A2019-EM-01-0224.h5',)",82,3,2
"('A2019-EM-01-0224.h5',)",83,3,2
"('A2019-EM-01-0224.h5',)",84,3,2
"('A2019-EM-01-0224.h5',)",85,3,2
"('A2019-EM-01-0224.h5',)",86,3,2
"('A2019-EM-01-0224.h5',)",87,3,2
"('A2019-EM-01-0224.h5',)",88,3,2
"('A2019-EM-01-0224.h5',)",89,3,2
"('A2019-EM-01-0224.h5',)",90,3,2
"('A2019-EM-01-0224.h5',)",91,3,2
"('A2019-EM-01-0224.h5',)",92,3,2
"('A2019-EM-01-0224.h5',)",93,3,2
"('A2019-EM-01-0224.h5',)",94,0,0
"('A2019-EM-01-0224.h5',)",95,1,1
"('A2019-EM-01-0224.h5',)",96,0,1
"('A2019-EM-01-0224.h5',)",97,1,1
"('A2019-EM-01-0224.h5',)",98,1,1
"('A2019-EM-01-0224.h5',)",99,1,1
"('A2019-EM-01-0224.h5',)",100,2,2
"('A2019-EM-01-0224.h5',)",101,1,1
"('A2019-EM-01-0224.h5',)",102,2,1
"('A2019-EM-01-0224.h5',)",103,2,2
"('A2019-EM-01-0224.h5',)",104,1,1
"('A2019-EM-01-0224.h5',)",105,2,1
"('A2019-EM-01-0224.h5',)",106,2,2
"('A2019-EM-01-0224.h5',)",107,2,2
"('A2019-EM-01-0224.h5',)",108,2,2
"('A2019-EM-01-0224.h5',)",109,2,2
"('A2019-EM-01-0224.h5',)",110,2,2
"('A2019-EM-01-0224.h5',)",111,2,2
"('A2019-EM-01-0224.h5',)",112,2,2
"('A2019-EM-01-0224.h5',)",113,0,0
"('A2019-EM-01-0224.h5',)",114,0,0
"('A2019-EM-01-0224.h5',)",115,1,1
"('A2019-EM-01-0224.h5',)",116,2,2
"('A2019-EM-01-0224.h5',)",117,1,2
"('A2019-EM-01-0224.h5',)",118,1,1
"('A2019-EM-01-0224.h5',)",119,2,2
"('A2019-EM-01-0224.h5',)",120,2,2
"('A2019-EM-01-0224.h5',)",121,2,2
"('A2019-EM-01-0224.h5',)",122,2,2
"('A2019-EM-01-0224.h5',)",123,1,1
"('A2019-EM-01-0224.h5',)",124,2,2
"('A2019-EM-01-0224.h5',)",125,2,2
"('A2019-EM-01-0224.h5',)",126,2,2
"('A2019-EM-01-0224.h5',)",127,2,2
"('A2019-EM-01-0224.h5',)",128,2,4
"('A2019-EM-01-0224.h5',)",129,2,4
"('A2019-EM-01-0224.h5',)",130,2,4
"('A2019-EM-01-0224.h5',)",131,2,4
"('A2019-EM-01-0224.h5',)",132,1,4
"('A2019-EM-01-0224.h5',)",133,2,4
"('A2019-EM-01-0224.h5',)",134,2,4
"('A2019-EM-01-0224.h5',)",135,2,4
"('A2019-EM-01-0224.h5',)",136,4,4
"('A2019-EM-01-0224.h5',)",137,4,4
"('A2019-EM-01-0224.h5',)",138,4,4
"('A2019-EM-01-0224.h5',)",139,4,4
"('A2019-EM-01-0224.h5',)",140,4,4
"('A2019-EM-01-0224.h5',)",141,4,4
"('A2019-EM-01-0224.h5',)",142,4,4
"('A2019-EM-01-0224.h5',)",143,4,4
"('A2019-EM-01-0224.h5',)",144,4,4
"('A2019-EM-01-0224.h5',)",145,4,4
"('A2019-EM-01-0224.h5',)",146,4,4
"('A2019-EM-01-0224.h5',)",147,4,4
"('A2019-EM-01-0224.h5',)",148,4,4
"('A2019-EM-01-0224.h5',)",149,4,4
"('A2019-EM-01-0224.h5',)",150,4,4
"('A2019-EM-01-0224.h5',)",151,4,4
"('A2019-EM-01-0224.h5',)",152,4,4
"('A2019-EM-01-0224.h5',)",153,4,4
"('A2019-EM-01-0224.h5',)",154,4,4
"('A2019-EM-01-0224.h5',)",155,4,4
"('A2019-EM-01-0224.h5',)",156,4,4
"('A2019-EM-01-0224.h5',)",157,4,4
"('A2019-EM-01-0224.h5',)",158,4,4
"('A2019-EM-01-0224.h5',)",159,4,4
"('A2019-EM-01-0224.h5',)",160,4,4
"('A2019-EM-01-0224.h5',)",161,4,4
"('A2019-EM-01-0224.h5',)",162,4,4
"('A2019-EM-01-0224.h5',)",163,4,4
"('A2019-EM-01-0224.h5',)",164,4,4
"('A2019-EM-01-0224.h5',)",165,4,4
"('A2019-EM-01-0224.h5',)",166,4,4
"('A2019-EM-01-0224.h5',)",167,4,2
"('A2019-EM-01-0224.h5',)",168,4,2
"('A2019-EM-01-0224.h5',)",169,4,2
"('A2019-EM-01-0224.h5',)",170,4,1
"('A2019-EM-01-0224.h5',)",171,4,1
"('A2019-EM-01-0224.h5',)",172,4,1
"('A2019-EM-01-0224.h5',)",173,4,2
"('A2019-EM-01-0224.h5',)",174,1,1
"('A2019-EM-01-0224.h5',)",175,2,2
"('A2019-EM-01-0224.h5',)",176,1,2
"('A2019-EM-01-0224.h5',)",177,2,2
"('A2019-EM-01-0224.h5',)",178,2,2
"('A2019-EM-01-0224.h5',)",179,2,2
"('A2019-EM-01-0224.h5',)",180,2,2
"('A2019-EM-01-0224.h5',)",181,2,2
"('A2019-EM-01-0224.h5',)",182,2,2
"('A2019-EM-01-0224.h5',)",183,2,2
"('A2019-EM-01-0224.h5',)",184,2,2
"('A2019-EM-01-0224.h5',)",185,2,2
"('A2019-EM-01-0224.h5',)",186,2,2
"('A2019-EM-01-0224.h5',)",187,2,2
"('A2019-EM-01-0224.h5',)",188,2,2
"('A2019-EM-01-0224.h5',)",189,2,2
"('A2019-EM-01-0224.h5',)",190,2,2
"('A2019-EM-01-0224.h5',)",191,2,2
"('A2019-EM-01-0224.h5',)",192,0,0
"('A2019-EM-01-0224.h5',)",193,1,0
"('A2019-EM-01-0224.h5',)",194,1,1
"('A2019-EM-01-0224.h5',)",195,1,1
"('A2019-EM-01-0224.h5',)",196,0,0
"('A2019-EM-01-0224.h5',)",197,0,1
"('A2019-EM-01-0224.h5',)",198,1,1
"('A2019-EM-01-0224.h5',)",199,1,1
"('A2019-EM-01-0224.h5',)",200,1,2
"('A2019-EM-01-0224.h5',)",201,1,1
"('A2019-EM-01-0224.h5',)",202,2,2
"('A2019-EM-01-0224.h5',)",203,2,1
"('A2019-EM-01-0224.h5',)",204,1,1
"('A2019-EM-01-0224.h5',)",205,1,1
"('A2019-EM-01-0224.h5',)",206,0,2
"('A2019-EM-01-0224.h5',)",207,1,2
"('A2019-EM-01-0224.h5',)",208,1,2
"('A2019-EM-01-0224.h5',)",209,2,1
"('A2019-EM-01-0224.h5',)",210,2,2
"('A2019-EM-01-0224.h5',)",211,1,1
"('A2019-EM-01-0224.h5',)",212,0,2
"('A2019-EM-01-0224.h5',)",213,1,1
"('A2019-EM-01-0224.h5',)",214,2,2
"('A2019-EM-01-0224.h5',)",215,1,0
"('A2019-EM-01-0224.h5',)",216,0,0
"('A2019-EM-01-0224.h5',)",217,0,0
"('A2019-EM-01-0224.h5',)",218,0,0
"('A2019-EM-01-0224.h5',)",219,0,0
"('A2019-EM-01-0224.h5',)",220,0,0
"('A2019-EM-01-0224.h5',)",221,0,0
"('A2019-EM-01-0224.h5',)",222,0,0
"('A2019-EM-01-0224.h5',)",223,0,0
"('A2019-EM-01-0224.h5',)",224,0,0
"('A2019-EM-01-0224.h5',)",225,0,0
"('A2019-EM-01-0224.h5',)",226,0,0
"('A2019-EM-01-0224.h5',)",227,0,0
"('A2019-EM-01-0224.h5',)",228,0,0
"('A2019-EM-01-0224.h5',)",229,0,0
"('A2019-EM-01-0224.h5',)",230,0,0
"('A2019-EM-01-0224.h5',)",231,0,0
"('A2019-EM-01-0224.h5',)",232,1,0
"('A2019-EM-01-0224.h5',)",233,0,0
"('A2019-EM-01-0224.h5',)",234,1,0
"('A2019-EM-01-0224.h5',)",235,1,0
"('A2019-EM-01-0224.h5',)",236,1,1
"('A2019-EM-01-0224.h5',)",237,1,1
"('A2019-EM-01-0224.h5',)",238,1,1
"('A2019-EM-01-0224.h5',)",239,1,1
"('A2019-EM-01-0224.h5',)",240,1,1
"('A2019-EM-01-0224.h5',)",241,2,1
"('A2019-EM-01-0224.h5',)",242,2,2
"('A2019-EM-01-0224.h5',)",243,2,2
"('A2019-EM-01-0224.h5',)",244,1,1
"('A2019-EM-01-0224.h5',)",245,2,2
"('A2019-EM-01-0224.h5',)",246,2,2
"('A2019-EM-01-0224.h5',)",247,2,2
"('A2019-EM-01-0224.h5',)",248,2,2
"('A2019-EM-01-0224.h5',)",249,2,2
"('A2019-EM-01-0224.h5',)",250,2,2
"('A2019-EM-01-0224.h5',)",251,2,2
"('A2019-EM-01-0224.h5',)",252,2,2
"('A2019-EM-01-0224.h5',)",253,2,2
"('A2019-EM-01-0224.h5',)",254,2,2
"('A2019-EM-01-0224.h5',)",255,2,2
"('A2019-EM-01-0224.h5',)",256,2,2
"('A2019-EM-01-0224.h5',)",257,2,2
"('A2019-EM-01-0224.h5',)",258,2,2
"('A2019-EM-01-0224.h5',)",259,1,0
"('A2019-EM-01-0224.h5',)",260,1,1
"('A2019-EM-01-0224.h5',)",261,2,2
"('A2019-EM-01-0224.h5',)",262,0,0
"('A2019-EM-01-0224.h5',)",263,1,1
"('A2019-EM-01-0224.h5',)",264,2,1
"('A2019-EM-01-0224.h5',)",265,2,2
"('A2019-EM-01-0224.h5',)",266,2,2
"('A2019-EM-01-0224.h5',)",267,2,2
"('A2019-EM-01-0224.h5',)",268,2,2
"('A2019-EM-01-0224.h5',)",269,2,2
"('A2019-EM-01-0224.h5',)",270,2,2
"('A2019-EM-01-0224.h5',)",271,2,2
"('A2019-EM-01-0224.h5',)",272,2,2
"('A2019-EM-01-0224.h5',)",273,2,2
"('A2019-EM-01-0224.h5',)",274,2,2
"('A2019-EM-01-0224.h5',)",275,2,2
"('A2019-EM-01-0224.h5',)",276,2,2
"('A2019-EM-01-0224.h5',)",277,2,2
"('A2019-EM-01-0224.h5',)",278,3,2
"('A2019-EM-01-0224.h5',)",279,3,2
"('A2019-EM-01-0224.h5',)",280,3,2
"('A2019-EM-01-0224.h5',)",281,3,2
"('A2019-EM-01-0224.h5',)",282,3,2
"('A2019-EM-01-0224.h5',)",283,3,2
"('A2019-EM-01-0224.h5',)",284,3,2
"('A2019-EM-01-0224.h5',)",285,3,2
"('A2019-EM-01-0224.h5',)",286,3,2
"('A2019-EM-01-0224.h5',)",287,3,2
"('A2019-EM-01-0224.h5',)",288,3,2
"('A2019-EM-01-0224.h5',)",289,3,2
"('A2019-EM-01-0224.h5',)",290,3,2
"('A2019-EM-01-0224.h5',)",291,3,2
"('A2019-EM-01-0224.h5',)",292,3,2
"('A2019-EM-01-0224.h5',)",293,3,2
"('A2019-EM-01-0224.h5',)",294,3,2
"('A2019-EM-01-0224.h5',)",295,3,2
"('A2019-EM-01-0224.h5',)",296,3,2
"('A2019-EM-01-0224.h5',)",297,3,2
"('A2019-EM-01-0224.h5',)",298,3,2
"('A2019-EM-01-0224.h5',)",299,2,0
"('A2019-EM-01-0224.h5',)",300,1,1
"('A2019-EM-01-0224.h5',)",301,1,1
"('A2019-EM-01-0224.h5',)",302,2,1
"('A2019-EM-01-0224.h5',)",303,1,1
"('A2019-EM-01-0224.h5',)",304,1,0
"('A2019-EM-01-0224.h5',)",305,2,1
"('A2019-EM-01-0224.h5',)",306,1,1
"('A2019-EM-01-0224.h5',)",307,2,2
"('A2019-EM-01-0224.h5',)",308,2,2
"('A2019-EM-01-0224.h5',)",309,2,2
"('A2019-EM-01-0224.h5',)",310,0,0
"('A2019-EM-01-0224.h5',)",311,1,0
"('A2019-EM-01-0224.h5',)",312,0,0
"('A2019-EM-01-0224.h5',)",313,1,1
"('A2019-EM-01-0224.h5',)",314,2,1
"('A2019-EM-01-0224.h5',)",315,1,2
"('A2019-EM-01-0224.h5',)",316,2,1
"('A2019-EM-01-0224.h5',)",317,2,2
"('A2019-EM-01-0224.h5',)",318,2,2
"('A2019-EM-01-0224.h5',)",319,2,2
"('A2019-EM-01-0224.h5',)",320,2,2
"('A2019-EM-01-0224.h5',)",321,2,2
"('A2019-EM-01-0224.h5',)",322,1,1
"('A2019-EM-01-0224.h5',)",323,1,1
"('A2019-EM-01-0224.h5',)",324,2,2
"('A2019-EM-01-0224.h5',)",325,1,2
"('A2019-EM-01-0224.h5',)",326,2,2
"('A2019-EM-01-0224.h5',)",327,1,1
"('A2019-EM-01-0224.h5',)",328,1,1
"('A2019-EM-01-0224.h5',)",329,0,0
"('A2019-EM-01-0224.h5',)",330,1,1
"('A2019-EM-01-0224.h5',)",331,2,1
"('A2019-EM-01-0224.h5',)",332,2,1
"('A2019-EM-01-0224.h5',)",333,1,1
"('A2019-EM-01-0224.h5',)",334,1,1
"('A2019-EM-01-0224.h5',)",335,2,2
"('A2019-EM-01-0224.h5',)",336,1,1
"('A2019-EM-01-0224.h5',)",337,2,2
"('A2019-EM-01-0224.h5',)",338,2,2
"('A2019-EM-01-0224.h5',)",339,2,2
"('A2019-EM-01-0224.h5',)",340,2,2
"('A2019-EM-01-0224.h5',)",341,2,2
"('A2019-EM-01-0224.h5',)",342,2,2
"('A2019-EM-01-0224.h5',)",343,2,2
"('A2019-EM-01-0224.h5',)",344,2,4
"('A2019-EM-01-0224.h5',)",345,2,4
"('A2019-EM-01-0224.h5',)",346,2,4
"('A2019-EM-01-0224.h5',)",347,4,4
"('A2019-EM-01-0224.h5',)",348,4,4
"('A2019-EM-01-0224.h5',)",349,4,4
"('A2019-EM-01-0224.h5',)",350,4,4
"('A2019-EM-01-0224.h5',)",351,0,0
"('A2019-EM-01-0224.h5',)",352,4,4
"('A2019-EM-01-0224.h5',)",353,4,4
"('A2019-EM-01-0224.h5',)",354,4,4
"('A2019-EM-01-0224.h5',)",355,4,4
"('A2019-EM-01-0224.h5',)",356,4,4
"('A2019-EM-01-0224.h5',)",357,4,0
"('A2019-EM-01-0224.h5',)",358,4,4
"('A2019-EM-01-0224.h5',)",359,4,4
"('A2019-EM-01-0224.h5',)",360,4,4
"('A2019-EM-01-0224.h5',)",361,4,4
"('A2019-EM-01-0224.h5',)",362,4,4
"('A2019-EM-01-0224.h5',)",363,4,4
"('A2019-EM-01-0224.h5',)",364,4,4
"('A2019-EM-01-0224.h5',)",365,4,4
"('A2019-EM-01-0224.h5',)",366,4,4
"('A2019-EM-01-0224.h5',)",367,4,4
"('A2019-EM-01-0224.h5',)",368,4,4
"('A2019-EM-01-0224.h5',)",369,4,4
"('A2019-EM-01-0224.h5',)",370,4,4
"('A2019-EM-01-0224.h5',)",371,4,4
"('A2019-EM-01-0224.h5',)",372,4,4
"('A2019-EM-01-0224.h5',)",373,4,0
"('A2019-EM-01-0224.h5',)",374,4,4
"('A2019-EM-01-0224.h5',)",375,4,4
"('A2019-EM-01-0224.h5',)",376,4,4
"('A2019-EM-01-0224.h5',)",377,4,4
"('A2019-EM-01-0224.h5',)",378,4,4
"('A2019-EM-01-0224.h5',)",379,4,4
"('A2019-EM-01-0224.h5',)",380,4,4
"('A2019-EM-01-0224.h5',)",381,4,4
"('A2019-EM-01-0224.h5',)",382,4,4
"('A2019-EM-01-0224.h5',)",383,4,4
"('A2019-EM-01-0224.h5',)",384,4,4
"('A2019-EM-01-0224.h5',)",385,4,4
"('A2019-EM-01-0224.h5',)",386,4,4
"('A2019-EM-01-0224.h5',)",387,4,4
"('A2019-EM-01-0224.h5',)",388,4,4
"('A2019-EM-01-0224.h5',)",389,4,4
"('A2019-EM-01-0224.h5',)",390,4,4
"('A2019-EM-01-0224.h5',)",391,4,4
"('A2019-EM-01-0224.h5',)",392,4,4
"('A2019-EM-01-0224.h5',)",393,4,4
"('A2019-EM-01-0224.h5',)",394,4,4
"('A2019-EM-01-0224.h5',)",395,4,4
"('A2019-EM-01-0224.h5',)",396,4,4
"('A2019-EM-01-0224.h5',)",397,4,4
"('A2019-EM-01-0224.h5',)",398,4,4
"('A2019-EM-01-0224.h5',)",399,4,4
"('A2019-EM-01-0224.h5',)",400,4,4
"('A2019-EM-01-0224.h5',)",401,4,4
"('A2019-EM-01-0224.h5',)",402,4,4
"('A2019-EM-01-0224.h5',)",403,4,4
"('A2019-EM-01-0224.h5',)",404,4,4
"('A2019-EM-01-0224.h5',)",405,4,4
"('A2019-EM-01-0224.h5',)",406,4,4
"('A2019-EM-01-0224.h5',)",407,4,4
"('A2019-EM-01-0224.h5',)",408,4,4
"('A2019-EM-01-0224.h5',)",409,4,4
"('A2019-EM-01-0224.h5',)",410,4,4
"('A2019-EM-01-0224.h5',)",411,4,4
"('A2019-EM-01-0224.h5',)",412,4,0
"('A2019-EM-01-0224.h5',)",413,4,4
"('A2019-EM-01-0224.h5',)",414,4,4
