subject,epoch,preds,labels
A2021-EM-01-0047,375,3,2
A2021-EM-01-0047,376,1,1
A2021-EM-01-0047,377,2,2
A2021-EM-01-0047,378,0,0
A2021-EM-01-0047,379,1,1
A2021-EM-01-0047,380,1,1
A2021-EM-01-0047,381,0,0
A2021-EM-01-0047,382,2,1
A2021-EM-01-0047,383,1,1
A2021-EM-01-0047,384,2,0
A2021-EM-01-0047,385,2,1
A2021-EM-01-0047,386,1,1
A2021-EM-01-0047,387,0,0
A2021-EM-01-0047,388,1,1
A2021-EM-01-0047,389,2,1
A2021-EM-01-0047,390,2,2
A2021-EM-01-0047,391,2,2
A2021-EM-01-0047,392,2,1
A2021-EM-01-0047,393,1,1
A2021-EM-01-0047,394,1,1
A2021-EM-01-0047,395,2,1
A2021-EM-01-0047,396,1,1
A2021-EM-01-0047,397,0,0
A2021-EM-01-0047,398,1,1
A2021-EM-01-0047,399,1,1
A2021-EM-01-0047,400,1,1
A2021-EM-01-0047,401,0,0
A2021-EM-01-0047,402,0,1
A2021-EM-01-0047,403,2,1
A2021-EM-01-0047,404,1,1
A2021-EM-01-0047,405,1,1
A2021-EM-01-0047,406,1,1
A2021-EM-01-0047,407,2,1
A2021-EM-01-0047,408,2,2
A2021-EM-01-0047,409,2,1
A2021-EM-01-0047,410,1,1
A2021-EM-01-0047,411,2,2
A2021-EM-01-0047,412,1,1
A2021-EM-01-0047,413,1,1
A2021-EM-01-0047,414,2,2
A2021-EM-01-0047,415,1,1
A2021-EM-01-0047,416,1,1
A2021-EM-01-0047,417,2,2
A2021-EM-01-0047,418,1,1
A2021-EM-01-0047,419,2,2
A2021-EM-01-0047,420,3,1
A2021-EM-01-0047,421,1,1
A2021-EM-01-0047,422,2,2
A2021-EM-01-0047,423,1,1
A2021-EM-01-0047,424,1,1
A2021-EM-01-0047,425,2,2
A2021-EM-01-0047,426,1,1
A2021-EM-01-0047,427,2,2
A2021-EM-01-0047,428,2,2
A2021-EM-01-0047,429,1,1
A2021-EM-01-0047,430,2,2
A2021-EM-01-0047,431,3,1
A2021-EM-01-0047,432,2,1
A2021-EM-01-0047,433,2,2
A2021-EM-01-0047,434,2,2
A2021-EM-01-0047,435,3,1
A2021-EM-01-0047,436,1,1
A2021-EM-01-0047,437,2,2
A2021-EM-01-0047,438,1,1
A2021-EM-01-0047,439,1,1
A2021-EM-01-0047,440,2,2
A2021-EM-01-0047,441,1,1
A2021-EM-01-0047,442,2,2
A2021-EM-01-0047,443,1,1
A2021-EM-01-0047,444,2,0
A2021-EM-01-0047,445,0,0
A2021-EM-01-0047,446,1,1
A2021-EM-01-0047,447,1,1
A2021-EM-01-0047,448,2,1
A2021-EM-01-0047,449,2,1
A2021-EM-01-0047,450,2,2
A2021-EM-01-0047,451,0,1
A2021-EM-01-0047,452,3,2
A2021-EM-01-0047,453,1,1
A2021-EM-01-0047,454,2,2
A2021-EM-01-0047,455,3,2
A2021-EM-01-0047,456,1,1
A2021-EM-01-0047,457,2,1
A2021-EM-01-0047,458,1,1
A2021-EM-01-0047,459,2,1
A2021-EM-01-0047,460,3,2
A2021-EM-01-0047,461,1,1
A2021-EM-01-0047,462,2,2
A2021-EM-01-0047,463,3,1
A2021-EM-01-0047,464,0,2
A2021-EM-01-0047,465,3,1
A2021-EM-01-0047,466,1,1
A2021-EM-01-0047,467,1,1
A2021-EM-01-0047,468,2,2
A2021-EM-01-0047,469,3,2
A2021-EM-01-0047,470,1,1
A2021-EM-01-0047,471,3,2
A2021-EM-01-0047,472,1,1
A2021-EM-01-0047,473,3,2
A2021-EM-01-0047,474,1,1
A2021-EM-01-0047,475,3,2
A2021-EM-01-0047,476,1,1
A2021-EM-01-0047,477,1,0
A2021-EM-01-0047,478,3,1
A2021-EM-01-0047,479,1,1
A2021-EM-01-0047,480,3,2
A2021-EM-01-0047,481,1,1
A2021-EM-01-0047,482,2,2
A2021-EM-01-0047,483,1,1
A2021-EM-01-0047,484,3,2
A2021-EM-01-0047,485,1,1
A2021-EM-01-0047,486,2,2
A2021-EM-01-0047,487,1,2
A2021-EM-01-0047,488,2,2
A2021-EM-01-0047,489,3,2
A2021-EM-01-0047,490,1,1
A2021-EM-01-0047,491,2,2
A2021-EM-01-0047,492,1,1
A2021-EM-01-0047,493,1,1
A2021-EM-01-0047,494,2,2
A2021-EM-01-0047,495,1,1
A2021-EM-01-0047,496,2,2
A2021-EM-01-0047,497,3,2
A2021-EM-01-0047,498,2,1
A2021-EM-01-0047,499,2,2
A2021-EM-01-0047,500,1,1
A2021-EM-01-0047,501,2,2
A2021-EM-01-0047,502,3,2
A2021-EM-01-0047,503,1,1
A2021-EM-01-0047,504,2,2
A2021-EM-01-0047,505,3,1
A2021-EM-01-0047,506,2,2
A2021-EM-01-0047,507,3,2
A2021-EM-01-0047,508,1,1
A2021-EM-01-0047,509,2,2
A2021-EM-01-0047,510,3,2
A2021-EM-01-0047,511,1,1
A2021-EM-01-0047,512,2,2
A2021-EM-01-0047,513,1,1
A2021-EM-01-0047,514,2,2
A2021-EM-01-0047,515,3,2
A2021-EM-01-0047,516,2,1
A2021-EM-01-0047,517,3,1
A2021-EM-01-0047,518,2,2
A2021-EM-01-0047,519,2,2
A2021-EM-01-0047,520,1,1
A2021-EM-01-0047,521,2,2
A2021-EM-01-0047,522,2,1
A2021-EM-01-0047,523,1,1
A2021-EM-01-0047,524,2,2
A2021-EM-01-0047,525,1,1
A2021-EM-01-0047,526,2,2
A2021-EM-01-0047,527,3,1
A2021-EM-01-0047,528,2,2
A2021-EM-01-0047,529,3,2
A2021-EM-01-0047,530,1,1
A2021-EM-01-0047,531,3,2
A2021-EM-01-0047,532,1,1
A2021-EM-01-0047,533,2,2
A2021-EM-01-0047,534,1,1
A2021-EM-01-0047,535,2,2
A2021-EM-01-0047,536,3,2
A2021-EM-01-0047,537,2,2
A2021-EM-01-0047,538,3,2
A2021-EM-01-0047,539,1,1
A2021-EM-01-0047,540,2,2
A2021-EM-01-0047,541,1,1
A2021-EM-01-0047,542,2,2
A2021-EM-01-0047,543,3,2
A2021-EM-01-0047,544,1,1
A2021-EM-01-0047,545,2,2
A2021-EM-01-0047,546,1,1
A2021-EM-01-0047,547,1,1
A2021-EM-01-0047,548,2,2
A2021-EM-01-0047,549,3,1
A2021-EM-01-0047,550,1,1
A2021-EM-01-0047,551,2,2
A2021-EM-01-0047,552,1,1
A2021-EM-01-0047,553,2,2
A2021-EM-01-0047,554,0,4
A2021-EM-01-0047,555,3,4
A2021-EM-01-0047,556,2,4
A2021-EM-01-0047,557,1,4
A2021-EM-01-0047,558,4,4
A2021-EM-01-0047,559,4,4
A2021-EM-01-0047,560,1,4
A2021-EM-01-0047,561,4,4
A2021-EM-01-0047,562,4,4
A2021-EM-01-0047,563,4,4
A2021-EM-01-0047,564,1,4
A2021-EM-01-0047,565,4,4
A2021-EM-01-0047,566,2,4
A2021-EM-01-0047,567,4,4
A2021-EM-01-0047,568,3,4
A2021-EM-01-0047,569,4,4
A2021-EM-01-0047,570,4,4
A2021-EM-01-0047,571,0,4
A2021-EM-01-0047,572,3,4
A2021-EM-01-0047,573,4,4
A2021-EM-01-0047,574,0,4
A2021-EM-01-0047,575,4,4
A2021-EM-01-0047,576,4,4
A2021-EM-01-0047,577,4,4
A2021-EM-01-0047,578,4,4
A2021-EM-01-0047,579,4,4
A2021-EM-01-0047,580,4,4
A2021-EM-01-0047,581,0,4
A2021-EM-01-0047,582,4,4
A2021-EM-01-0047,583,1,4
A2021-EM-01-0047,584,2,4
A2021-EM-01-0047,585,1,4
A2021-EM-01-0047,586,4,4
A2021-EM-01-0047,587,2,4
A2021-EM-01-0047,588,4,4
A2021-EM-01-0047,589,4,4
A2021-EM-01-0047,590,2,4
A2021-EM-01-0047,591,3,4
A2021-EM-01-0047,592,4,4
A2021-EM-01-0047,593,1,4
A2021-EM-01-0047,594,2,4
A2021-EM-01-0047,595,3,4
A2021-EM-01-0047,596,2,4
A2021-EM-01-0047,597,3,2
A2021-EM-01-0047,598,3,1
A2021-EM-01-0047,599,0,1
A2021-EM-01-0047,600,3,1
A2021-EM-01-0047,601,1,1
A2021-EM-01-0047,602,2,2
A2021-EM-01-0047,603,3,1
A2021-EM-01-0047,604,1,1
A2021-EM-01-0047,605,3,2
A2021-EM-01-0047,606,1,1
A2021-EM-01-0047,607,3,2
A2021-EM-01-0047,608,1,1
A2021-EM-01-0047,609,2,2
A2021-EM-01-0047,610,1,1
A2021-EM-01-0047,611,2,2
A2021-EM-01-0047,612,2,2
A2021-EM-01-0047,613,2,2
A2021-EM-01-0047,614,3,2
A2021-EM-01-0047,615,2,2
A2021-EM-01-0047,616,2,2
A2021-EM-01-0047,617,2,2
A2021-EM-01-0047,618,3,2
A2021-EM-01-0047,619,1,1
A2021-EM-01-0047,620,3,2
A2021-EM-01-0047,621,2,2
A2021-EM-01-0047,622,3,1
A2021-EM-01-0047,623,1,1
A2021-EM-01-0047,624,3,2
A2021-EM-01-0047,625,2,2
A2021-EM-01-0047,626,1,1
A2021-EM-01-0047,627,1,1
A2021-EM-01-0047,628,2,1
A2021-EM-01-0047,629,1,2
A2021-EM-01-0047,630,1,1
A2021-EM-01-0047,631,2,2
A2021-EM-01-0047,632,3,2
A2021-EM-01-0047,633,1,1
A2021-EM-01-0047,634,2,2
A2021-EM-01-0047,635,1,1
A2021-EM-01-0047,636,1,1
A2021-EM-01-0047,637,2,2
A2021-EM-01-0047,638,1,2
A2021-EM-01-0047,639,2,2
A2021-EM-01-0047,640,3,2
A2021-EM-01-0047,641,2,1
A2021-EM-01-0047,642,1,1
A2021-EM-01-0047,643,3,2
A2021-EM-01-0047,644,2,1
A2021-EM-01-0047,645,2,2
A2021-EM-01-0047,646,3,2
A2021-EM-01-0047,647,2,1
A2021-EM-01-0047,648,3,2
A2021-EM-01-0047,649,2,1
A2021-EM-01-0047,650,3,2
A2021-EM-01-0047,651,1,1
A2021-EM-01-0047,652,3,2
A2021-EM-01-0047,653,2,1
A2021-EM-01-0047,654,3,2
A2021-EM-01-0047,655,1,1
A2021-EM-01-0047,656,2,2
A2021-EM-01-0047,657,1,1
A2021-EM-01-0047,658,2,2
A2021-EM-01-0047,659,1,2
A2021-EM-01-0047,660,2,2
A2021-EM-01-0047,661,1,1
A2021-EM-01-0047,662,2,2
A2021-EM-01-0047,663,1,1
A2021-EM-01-0047,664,2,2
A2021-EM-01-0047,665,3,2
A2021-EM-01-0047,666,1,1
A2021-EM-01-0047,667,3,2
A2021-EM-01-0047,668,1,1
A2021-EM-01-0047,669,3,2
A2021-EM-01-0047,670,1,1
A2021-EM-01-0047,671,3,2
A2021-EM-01-0047,672,1,2
A2021-EM-01-0047,673,2,2
A2021-EM-01-0047,674,1,1
A2021-EM-01-0047,675,2,2
A2021-EM-01-0047,676,3,2
A2021-EM-01-0047,677,1,1
A2021-EM-01-0047,678,3,2
A2021-EM-01-0047,679,1,1
A2021-EM-01-0047,680,3,2
A2021-EM-01-0047,681,0,1
A2021-EM-01-0047,682,2,2
A2021-EM-01-0047,683,1,1
A2021-EM-01-0047,684,3,2
A2021-EM-01-0047,685,1,1
A2021-EM-01-0047,686,2,2
A2021-EM-01-0047,687,1,2
A2021-EM-01-0047,688,2,2
A2021-EM-01-0047,689,0,0
A2021-EM-01-0047,690,3,1
A2021-EM-01-0047,691,1,1
A2021-EM-01-0047,692,2,1
A2021-EM-01-0047,693,2,1
A2021-EM-01-0047,694,1,0
A2021-EM-01-0047,695,2,1
A2021-EM-01-0047,696,3,2
A2021-EM-01-0047,697,1,1
A2021-EM-01-0047,698,2,2
A2021-EM-01-0047,699,2,1
A2021-EM-01-0047,700,1,1
A2021-EM-01-0047,701,2,2
A2021-EM-01-0047,702,2,2
A2021-EM-01-0047,703,1,0
A2021-EM-01-0047,704,2,1
A2021-EM-01-0047,705,2,1
A2021-EM-01-0047,706,1,1
A2021-EM-01-0047,707,2,2
A2021-EM-01-0047,708,1,1
A2021-EM-01-0047,709,1,0
A2021-EM-01-0047,710,1,1
A2021-EM-01-0047,711,1,0
A2021-EM-01-0047,712,1,1
A2021-EM-01-0047,713,0,0
A2021-EM-01-0047,714,1,1
A2021-EM-01-0047,715,1,1
A2021-EM-01-0047,716,2,1
A2021-EM-01-0047,717,2,1
A2021-EM-01-0047,718,1,1
A2021-EM-01-0047,719,2,2
A2021-EM-01-0047,720,1,1
A2021-EM-01-0047,721,2,2
A2021-EM-01-0047,722,2,1
A2021-EM-01-0047,723,1,1
A2021-EM-01-0047,724,2,2
A2021-EM-01-0047,725,2,1
A2021-EM-01-0047,726,1,1
A2021-EM-01-0047,727,2,2
A2021-EM-01-0047,728,1,1
A2021-EM-01-0047,729,1,1
A2021-EM-01-0047,730,2,2
A2021-EM-01-0047,731,1,1
A2021-EM-01-0047,732,2,1
A2021-EM-01-0047,733,1,1
A2021-EM-01-0047,734,1,1
A2021-EM-01-0047,735,2,1
A2021-EM-01-0047,736,2,1
A2021-EM-01-0047,737,1,2
A2021-EM-01-0047,738,2,2
A2021-EM-01-0047,739,1,1
A2021-EM-01-0047,740,1,0
A2021-EM-01-0047,741,2,2
A2021-EM-01-0047,742,1,1
A2021-EM-01-0047,743,2,2
A2021-EM-01-0047,744,1,1
A2021-EM-01-0047,745,2,2
A2021-EM-01-0047,746,0,0
A2021-EM-01-0047,747,3,1
A2021-EM-01-0047,748,0,0
A2021-EM-01-0047,749,2,1
A2021-EM-01-0047,750,3,1
A2021-EM-01-0047,751,1,1
A2021-EM-01-0047,752,2,0
A2021-EM-01-0047,753,1,1
A2021-EM-01-0047,754,2,1
A2021-EM-01-0047,755,2,2
A2021-EM-01-0047,756,1,1
A2021-EM-01-0047,757,2,2
A2021-EM-01-0047,758,1,1
A2021-EM-01-0047,759,1,1
A2021-EM-01-0047,760,3,2
A2021-EM-01-0047,761,1,1
A2021-EM-01-0047,762,2,2
A2021-EM-01-0047,763,3,1
A2021-EM-01-0047,764,1,1
A2021-EM-01-0047,765,2,2
A2021-EM-01-0047,766,1,1
A2021-EM-01-0047,767,2,2
A2021-EM-01-0047,768,1,1
A2021-EM-01-0047,769,2,1
A2021-EM-01-0047,770,2,2
A2021-EM-01-0047,771,0,1
A2021-EM-01-0047,772,2,2
A2021-EM-01-0047,773,1,1
A2021-EM-01-0047,774,3,2
A2021-EM-01-0047,775,1,1
A2021-EM-01-0047,776,2,2
A2021-EM-01-0047,777,1,1
A2021-EM-01-0047,778,2,2
A2021-EM-01-0047,779,3,2
A2021-EM-01-0047,780,1,1
A2021-EM-01-0047,781,2,2
A2021-EM-01-0047,782,3,2
A2021-EM-01-0047,783,1,1
A2021-EM-01-0047,784,2,2
A2021-EM-01-0047,785,3,1
A2021-EM-01-0047,786,1,1
A2021-EM-01-0047,787,2,0
A2021-EM-01-0056,0,0,0
A2021-EM-01-0056,1,0,0
A2021-EM-01-0056,2,0,0
A2021-EM-01-0056,3,0,0
A2021-EM-01-0056,4,0,0
A2021-EM-01-0056,5,0,0
A2021-EM-01-0056,6,0,0
A2021-EM-01-0056,7,0,0
A2021-EM-01-0056,8,0,0
A2021-EM-01-0056,9,0,0
A2021-EM-01-0056,10,1,0
A2021-EM-01-0056,11,0,0
A2021-EM-01-0056,12,0,0
A2021-EM-01-0056,13,1,1
A2021-EM-01-0056,14,0,0
A2021-EM-01-0056,15,0,1
A2021-EM-01-0056,16,1,1
A2021-EM-01-0056,17,0,2
A2021-EM-01-0056,18,2,1
A2021-EM-01-0056,19,1,1
A2021-EM-01-0056,20,1,1
A2021-EM-01-0056,21,1,1
A2021-EM-01-0056,22,0,0
A2021-EM-01-0056,23,1,1
A2021-EM-01-0056,24,0,0
A2021-EM-01-0056,25,1,1
A2021-EM-01-0056,26,0,1
A2021-EM-01-0056,27,1,2
A2021-EM-01-0056,28,1,1
A2021-EM-01-0056,29,1,1
A2021-EM-01-0056,30,1,2
A2021-EM-01-0056,31,1,1
A2021-EM-01-0056,32,1,1
A2021-EM-01-0056,33,1,1
A2021-EM-01-0056,34,2,1
A2021-EM-01-0056,35,1,1
A2021-EM-01-0056,36,1,2
A2021-EM-01-0056,37,4,2
A2021-EM-01-0056,38,1,1
A2021-EM-01-0056,39,1,1
A2021-EM-01-0056,40,3,2
A2021-EM-01-0056,41,3,2
A2021-EM-01-0056,42,3,2
A2021-EM-01-0056,43,3,2
A2021-EM-01-0056,44,3,2
A2021-EM-01-0056,45,1,2
A2021-EM-01-0056,46,1,2
A2021-EM-01-0056,47,1,1
A2021-EM-01-0056,48,2,1
A2021-EM-01-0056,49,2,2
A2021-EM-01-0056,50,1,1
A2021-EM-01-0056,51,3,2
A2021-EM-01-0056,52,2,2
A2021-EM-01-0056,53,2,2
A2021-EM-01-0056,54,3,2
A2021-EM-01-0056,55,3,2
A2021-EM-01-0056,56,1,2
A2021-EM-01-0056,57,1,2
A2021-EM-01-0056,58,3,2
A2021-EM-01-0056,59,2,2
A2021-EM-01-0056,60,3,2
A2021-EM-01-0056,61,1,1
A2021-EM-01-0056,62,2,2
A2021-EM-01-0056,63,3,2
A2021-EM-01-0056,64,3,2
A2021-EM-01-0056,65,3,2
A2021-EM-01-0056,66,3,2
A2021-EM-01-0056,67,3,0
A2021-EM-01-0056,68,0,1
A2021-EM-01-0056,69,1,1
A2021-EM-01-0056,70,2,2
A2021-EM-01-0056,71,1,1
A2021-EM-01-0056,72,2,2
A2021-EM-01-0056,73,2,1
A2021-EM-01-0056,74,2,2
A2021-EM-01-0056,75,0,2
A2021-EM-01-0056,76,1,1
A2021-EM-01-0056,77,3,2
A2021-EM-01-0056,78,0,1
A2021-EM-01-0056,79,2,1
A2021-EM-01-0056,80,0,1
A2021-EM-01-0056,81,1,1
A2021-EM-01-0056,82,3,2
A2021-EM-01-0056,83,2,2
A2021-EM-01-0056,84,1,1
A2021-EM-01-0056,85,2,2
A2021-EM-01-0056,86,2,1
A2021-EM-01-0056,87,2,2
A2021-EM-01-0056,88,3,2
A2021-EM-01-0056,89,3,2
A2021-EM-01-0056,90,1,1
A2021-EM-01-0056,91,2,2
A2021-EM-01-0056,92,3,2
A2021-EM-01-0056,93,3,2
A2021-EM-01-0056,94,1,1
A2021-EM-01-0056,95,2,1
A2021-EM-01-0056,96,1,1
A2021-EM-01-0056,97,0,0
A2021-EM-01-0056,98,2,1
A2021-EM-01-0056,99,0,0
A2021-EM-01-0056,100,3,1
A2021-EM-01-0056,101,0,0
A2021-EM-01-0056,102,1,0
A2021-EM-01-0056,103,0,0
A2021-EM-01-0056,104,1,1
A2021-EM-01-0056,105,2,0
A2021-EM-01-0056,106,0,1
A2021-EM-01-0056,107,1,1
A2021-EM-01-0056,108,2,1
A2021-EM-01-0056,109,0,2
A2021-EM-01-0056,110,2,2
A2021-EM-01-0056,111,1,1
A2021-EM-01-0056,112,2,1
A2021-EM-01-0056,113,2,0
A2021-EM-01-0056,114,1,1
A2021-EM-01-0056,115,0,1
A2021-EM-01-0056,116,0,1
A2021-EM-01-0056,117,2,1
A2021-EM-01-0056,118,2,2
A2021-EM-01-0056,119,0,0
A2021-EM-01-0056,120,0,0
A2021-EM-01-0056,121,0,0
A2021-EM-01-0056,122,1,0
A2021-EM-01-0056,123,0,0
A2021-EM-01-0056,124,0,0
A2021-EM-01-0056,125,3,1
A2021-EM-01-0056,126,0,1
A2021-EM-01-0056,127,1,1
A2021-EM-01-0056,128,0,1
A2021-EM-01-0056,129,0,1
A2021-EM-01-0056,130,1,1
A2021-EM-01-0056,131,1,1
A2021-EM-01-0056,132,3,1
A2021-EM-01-0056,133,3,2
A2021-EM-01-0056,134,1,1
A2021-EM-01-0056,135,3,2
A2021-EM-01-0056,136,3,2
A2021-EM-01-0056,137,1,1
A2021-EM-01-0056,138,2,1
A2021-EM-01-0056,139,1,1
A2021-EM-01-0056,140,2,2
A2021-EM-01-0056,141,2,0
A2021-EM-01-0056,142,1,1
A2021-EM-01-0056,143,0,1
A2021-EM-01-0056,144,2,2
A2021-EM-01-0056,145,0,2
A2021-EM-01-0056,146,1,1
A2021-EM-01-0056,147,2,2
A2021-EM-01-0056,148,3,2
A2021-EM-01-0056,149,1,1
A2021-EM-01-0056,150,2,2
A2021-EM-01-0056,151,3,2
A2021-EM-01-0056,152,0,0
A2021-EM-01-0056,153,2,1
A2021-EM-01-0056,154,2,2
A2021-EM-01-0056,155,2,2
A2021-EM-01-0056,156,3,2
A2021-EM-01-0056,157,3,2
A2021-EM-01-0056,158,3,2
A2021-EM-01-0056,159,3,2
A2021-EM-01-0056,160,3,2
A2021-EM-01-0056,161,0,2
A2021-EM-01-0056,162,3,2
A2021-EM-01-0056,163,3,2
A2021-EM-01-0056,164,2,2
A2021-EM-01-0056,165,2,2
A2021-EM-01-0056,166,1,2
A2021-EM-01-0056,167,0,1
A2021-EM-01-0056,168,3,2
A2021-EM-01-0056,169,2,2
A2021-EM-01-0056,170,1,1
A2021-EM-01-0056,171,3,2
A2021-EM-01-0056,172,3,2
A2021-EM-01-0056,173,3,2
A2021-EM-01-0056,174,3,2
A2021-EM-01-0056,175,3,2
A2021-EM-01-0056,176,1,1
A2021-EM-01-0056,177,2,2
A2021-EM-01-0056,178,1,4
A2021-EM-01-0056,179,2,4
A2021-EM-01-0056,180,4,4
A2021-EM-01-0056,181,4,4
A2021-EM-01-0056,182,4,4
A2021-EM-01-0056,183,4,4
A2021-EM-01-0056,184,0,0
A2021-EM-01-0056,185,0,0
A2021-EM-01-0056,186,0,0
A2021-EM-01-0056,187,0,0
A2021-EM-01-0056,188,0,1
A2021-EM-01-0056,189,0,1
A2021-EM-01-0056,190,0,1
A2021-EM-01-0056,191,3,1
A2021-EM-01-0056,192,0,1
A2021-EM-01-0056,193,0,0
A2021-EM-01-0056,194,0,0
A2021-EM-01-0056,195,0,0
A2021-EM-01-0056,196,0,0
A2021-EM-01-0056,197,0,0
A2021-EM-01-0056,198,0,1
A2021-EM-01-0056,199,0,0
A2021-EM-01-0056,200,0,0
A2021-EM-01-0056,201,0,0
A2021-EM-01-0056,202,0,0
A2021-EM-01-0056,203,0,0
A2021-EM-01-0056,204,0,1
A2021-EM-01-0056,205,0,0
A2021-EM-01-0056,206,0,0
A2021-EM-01-0056,207,0,1
A2021-EM-01-0056,208,0,1
A2021-EM-01-0056,209,0,0
A2021-EM-01-0056,210,0,0
A2021-EM-01-0056,211,0,0
A2021-EM-01-0056,212,0,0
A2021-EM-01-0056,213,0,0
A2021-EM-01-0056,214,0,1
A2021-EM-01-0056,215,0,0
A2021-EM-01-0056,216,0,1
A2021-EM-01-0056,217,0,0
A2021-EM-01-0056,218,0,1
A2021-EM-01-0056,219,0,1
A2021-EM-01-0056,220,0,1
A2021-EM-01-0056,221,0,0
A2021-EM-01-0056,222,0,0
A2021-EM-01-0056,223,0,1
A2021-EM-01-0056,224,0,1
A2021-EM-01-0056,225,0,1
A2021-EM-01-0056,226,0,1
A2021-EM-01-0056,227,0,2
A2021-EM-01-0056,228,1,1
A2021-EM-01-0056,229,0,2
A2021-EM-01-0056,230,1,0
A2021-EM-01-0056,231,0,0
A2021-EM-01-0056,232,1,1
A2021-EM-01-0056,233,0,0
A2021-EM-01-0056,234,1,1
A2021-EM-01-0056,235,0,0
A2021-EM-01-0056,236,0,0
A2021-EM-01-0056,237,0,0
A2021-EM-01-0056,238,0,0
A2021-EM-01-0056,239,0,0
A2021-EM-01-0056,240,1,1
A2021-EM-01-0056,241,4,1
A2021-EM-01-0056,242,0,1
A2021-EM-01-0056,243,0,1
A2021-EM-01-0056,244,0,0
A2021-EM-01-0056,245,0,2
A2021-EM-01-0056,246,0,1
A2021-EM-01-0056,247,0,1
A2021-EM-01-0056,248,0,1
A2021-EM-01-0056,249,0,1
A2021-EM-01-0056,250,0,2
A2021-EM-01-0056,251,1,2
A2021-EM-01-0056,252,0,2
A2021-EM-01-0056,253,0,2
A2021-EM-01-0056,254,3,2
A2021-EM-01-0056,255,0,2
A2021-EM-01-0056,256,0,0
A2021-EM-01-0056,257,0,1
A2021-EM-01-0056,258,1,2
A2021-EM-01-0056,259,0,1
A2021-EM-01-0056,260,2,2
A2021-EM-01-0056,261,2,2
A2021-EM-01-0056,262,0,2
A2021-EM-01-0056,263,1,1
A2021-EM-01-0056,264,0,1
A2021-EM-01-0056,265,1,1
A2021-EM-01-0056,266,2,2
A2021-EM-01-0056,267,1,2
A2021-EM-01-0056,268,0,0
A2021-EM-01-0056,269,0,1
A2021-EM-01-0056,270,0,1
A2021-EM-01-0056,271,2,2
A2021-EM-01-0056,272,0,1
A2021-EM-01-0056,273,1,2
A2021-EM-01-0056,274,1,1
A2021-EM-01-0056,275,0,1
A2021-EM-01-0056,276,0,1
A2021-EM-01-0056,277,1,1
A2021-EM-01-0056,278,2,2
A2021-EM-01-0056,279,0,2
A2021-EM-01-0056,280,0,1
A2021-EM-01-0056,281,2,2
A2021-EM-01-0056,282,0,1
A2021-EM-01-0056,283,0,0
A2021-EM-01-0056,284,1,1
A2021-EM-01-0056,285,0,0
A2021-EM-01-0056,286,0,0
A2021-EM-01-0056,287,0,0
A2021-EM-01-0056,288,0,1
A2021-EM-01-0056,289,0,0
A2021-EM-01-0056,290,1,2
A2021-EM-01-0056,291,1,2
A2021-EM-01-0056,292,0,1
A2021-EM-01-0056,293,3,2
A2021-EM-01-0056,294,0,2
A2021-EM-01-0056,295,1,2
A2021-EM-01-0056,296,3,2
A2021-EM-01-0056,297,1,2
A2021-EM-01-0056,298,0,2
A2021-EM-01-0056,299,3,2
A2021-EM-01-0056,300,3,2
A2021-EM-01-0056,301,3,2
A2021-EM-01-0056,302,0,3
A2021-EM-01-0056,303,3,3
A2021-EM-01-0056,304,3,3
A2021-EM-01-0056,305,3,3
A2021-EM-01-0056,306,2,3
A2021-EM-01-0056,307,0,3
A2021-EM-01-0056,308,2,3
A2021-EM-01-0056,309,3,3
A2021-EM-01-0056,310,3,3
A2021-EM-01-0056,311,0,3
A2021-EM-01-0056,312,0,3
A2021-EM-01-0056,313,1,1
A2021-EM-01-0056,314,2,2
A2021-EM-01-0056,315,3,3
A2021-EM-01-0056,316,3,3
A2021-EM-01-0056,317,0,3
A2021-EM-01-0056,318,0,3
A2021-EM-01-0056,319,3,3
A2021-EM-01-0056,320,0,3
A2021-EM-01-0056,321,0,3
A2021-EM-01-0056,322,3,3
A2021-EM-01-0056,323,1,3
A2021-EM-01-0056,324,2,3
A2021-EM-01-0056,325,3,3
A2021-EM-01-0056,326,0,3
A2021-EM-01-0056,327,0,0
A2021-EM-01-0056,328,0,1
A2021-EM-01-0056,329,0,1
A2021-EM-01-0056,330,3,3
A2021-EM-01-0056,331,0,3
A2021-EM-01-0056,332,3,3
A2021-EM-01-0056,333,4,3
A2021-EM-01-0056,334,1,3
A2021-EM-01-0056,335,2,3
A2021-EM-01-0056,336,1,3
A2021-EM-01-0056,337,3,3
A2021-EM-01-0056,338,3,3
A2021-EM-01-0056,339,0,3
A2021-EM-01-0056,340,3,3
A2021-EM-01-0056,341,3,3
A2021-EM-01-0056,342,3,3
A2021-EM-01-0056,343,2,3
A2021-EM-01-0056,344,3,3
A2021-EM-01-0056,345,3,3
A2021-EM-01-0056,346,3,3
A2021-EM-01-0056,347,2,3
A2021-EM-01-0056,348,0,3
A2021-EM-01-0056,349,3,3
A2021-EM-01-0056,350,0,3
A2021-EM-01-0056,351,1,1
A2021-EM-01-0056,352,4,2
A2021-EM-01-0056,353,0,0
A2021-EM-01-0056,354,2,1
A2021-EM-01-0056,355,0,0
A2021-EM-01-0056,356,1,1
A2021-EM-01-0056,357,1,1
A2021-EM-01-0056,358,0,1
A2021-EM-01-0056,359,1,0
A2021-EM-01-0056,360,1,1
A2021-EM-01-0056,361,0,1
A2021-EM-01-0056,362,1,1
A2021-EM-01-0056,363,1,2
